#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.05638e+018	0.000e+000	6.769e-001	5.000e+001	1.819e+001	4.909e+002	7.579e-004	9.923e-002	3.162e-001	5.770e-006	2.767e-008	6.992e-006	1.792e-006	1.002e-001	1.803e-004	8.241e-004	1.221e-006	1.808e+020	4.507e+020	3.728e+014	1.078e+017	3.422e+017	2.220e+012	2.040e+010	3.561e+012	2.317e+012	1.111e+017	2.252e+014	3.077e+015	1.029e+012	6.340e-016	2.121e-014	9.208e-001	1.249e-010	2.143e-010	9.057e-023	1.132e-022	9.021e-023	1.825e-025	0.000e+000	7.208e-028	1.247e-025	1.851e-032	1.685e-028	2.279e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.891e-026	1.610e-025	1.072e-022	3.821e-024	1.209e-025
1.10920e+018	0.000e+000	7.107e-001	5.000e+001	1.620e+001	4.919e+002	8.341e-004	9.915e-002	3.162e-001	6.726e-006	2.983e-008	7.489e-006	1.830e-006	1.001e-001	1.800e-004	8.023e-004	1.226e-006	1.816e+020	4.773e+020	4.179e+014	1.132e+017	3.593e+017	2.583e+012	2.201e+010	3.966e+012	2.416e+012	1.165e+017	2.349e+014	3.121e+015	1.096e+012	5.463e-016	2.121e-014	8.459e-001	1.125e-010	1.946e-010	8.537e-023	1.123e-022	8.503e-023	1.763e-025	0.000e+000	7.572e-028	1.076e-025	1.610e-032	1.468e-028	2.279e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.777e-026	1.768e-025	1.063e-022	3.821e-024	1.211e-025
1.16466e+018	0.000e+000	7.463e-001	5.000e+001	1.442e+001	4.928e+002	9.222e-004	9.906e-002	3.162e-001	7.906e-006	3.237e-008	8.037e-006	1.877e-006	9.997e-002	1.798e-004	7.836e-004	1.231e-006	1.825e+020	5.053e+020	4.703e+014	1.188e+017	3.773e+017	3.033e+012	2.385e+010	4.423e+012	2.522e+012	1.222e+017	2.451e+014	3.165e+015	1.166e+012	4.683e-016	2.121e-014	7.736e-001	1.009e-010	1.758e-010	8.023e-023	1.113e-022	7.990e-023	1.702e-025	0.000e+000	7.978e-028	9.243e-026	1.394e-032	1.273e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.080e-025	1.952e-025	1.053e-022	3.820e-024	1.213e-025
1.22289e+018	0.000e+000	7.836e-001	5.000e+001	1.284e+001	4.936e+002	1.025e-003	9.895e-002	3.162e-001	9.373e-006	3.536e-008	8.641e-006	1.932e-006	9.987e-002	1.796e-004	7.678e-004	1.236e-006	1.832e+020	5.347e+020	5.314e+014	1.247e+017	3.961e+017	3.592e+012	2.596e+010	4.938e+012	2.638e+012	1.282e+017	2.558e+014	3.211e+015	1.239e+012	3.993e-016	2.121e-014	7.044e-001	8.992e-011	1.580e-010	7.516e-023	1.104e-022	7.485e-023	1.644e-025	0.000e+000	8.430e-028	7.894e-026	1.202e-032	1.100e-028	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.199e-025	2.165e-025	1.044e-022	3.820e-024	1.215e-025
1.28403e+018	0.000e+000	8.227e-001	5.000e+001	1.145e+001	4.943e+002	1.144e-003	9.883e-002	3.162e-001	1.121e-005	3.887e-008	9.310e-006	1.997e-006	9.976e-002	1.793e-004	7.548e-004	1.240e-006	1.839e+020	5.657e+020	6.031e+014	1.309e+017	4.159e+017	4.294e+012	2.840e+010	5.521e+012	2.763e+012	1.344e+017	2.671e+014	3.258e+015	1.317e+012	3.385e-016	2.121e-014	6.382e-001	7.967e-011	1.413e-010	7.018e-023	1.094e-022	6.989e-023	1.588e-025	0.000e+000	8.933e-028	6.703e-026	1.032e-032	9.465e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.338e-025	2.415e-025	1.033e-022	3.819e-024	1.216e-025
1.34823e+018	0.000e+000	8.639e-001	5.000e+001	1.022e+001	4.949e+002	1.285e-003	9.869e-002	3.162e-001	1.353e-005	4.300e-008	1.005e-005	2.072e-006	9.965e-002	1.791e-004	7.444e-004	1.244e-006	1.846e+020	5.982e+020	6.876e+014	1.374e+017	4.367e+017	5.184e+012	3.123e+010	6.182e+012	2.899e+012	1.410e+017	2.788e+014	3.307e+015	1.399e+012	2.854e-016	2.121e-014	5.754e-001	7.014e-011	1.256e-010	6.531e-023	1.084e-022	6.503e-023	1.535e-025	0.000e+000	9.491e-028	5.657e-026	8.821e-033	8.107e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.501e-025	2.708e-025	1.023e-022	3.819e-024	1.218e-025
1.41565e+018	0.000e+000	9.071e-001	5.000e+001	9.156e+000	4.954e+002	1.450e-003	9.852e-002	3.162e-001	1.649e-005	4.790e-008	1.087e-005	2.159e-006	9.943e-002	1.790e-004	7.366e-004	1.248e-006	1.852e+020	6.325e+020	7.878e+014	1.442e+017	4.586e+017	6.322e+012	3.453e+010	6.933e+012	3.048e+012	1.478e+017	2.912e+014	3.358e+015	1.485e+012	2.391e-016	2.121e-014	5.160e-001	6.132e-011	1.110e-010	6.056e-023	1.073e-022	6.028e-023	1.484e-025	0.000e+000	1.011e-027	4.744e-026	7.510e-033	6.911e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.692e-025	3.051e-025	1.012e-022	3.818e-024	1.219e-025
1.48643e+018	0.000e+000	9.524e-001	5.000e+001	8.228e+000	4.959e+002	1.647e-003	9.832e-002	3.162e-001	2.028e-005	5.369e-008	1.179e-005	2.258e-006	9.929e-002	1.788e-004	7.309e-004	1.252e-006	1.858e+020	6.684e+020	9.071e+014	1.513e+017	4.815e+017	7.793e+012	3.843e+010	7.788e+012	3.212e+012	1.550e+017	3.042e+014	3.411e+015	1.576e+012	1.990e-016	2.121e-014	4.601e-001	5.323e-011	9.752e-011	5.594e-023	1.062e-022	5.567e-023	1.436e-025	0.000e+000	1.080e-027	3.952e-026	6.371e-033	5.864e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.920e-025	3.461e-025	1.000e-022	3.818e-024	1.220e-025
1.56075e+018	0.000e+000	1.000e+000	5.000e+001	7.427e+000	4.963e+002	1.879e-003	9.808e-002	3.162e-001	2.530e-005	6.058e-008	1.281e-005	2.371e-006	9.898e-002	1.786e-004	7.274e-004	1.258e-006	1.864e+020	7.062e+020	1.050e+015	1.588e+017	5.056e+017	9.719e+012	4.304e+010	8.763e+012	3.392e+012	1.626e+017	3.178e+014	3.467e+015	1.672e+012	1.645e-016	2.121e-014	4.078e-001	4.568e-011	8.512e-011	5.146e-023	1.051e-022	5.120e-023	1.390e-025	0.000e+000	1.156e-027	3.270e-026	5.387e-033	4.949e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.188e-025	3.945e-025	9.883e-023	3.817e-024	1.221e-025
1.63879e+018	0.000e+000	1.050e+000	5.000e+001	6.740e+000	4.966e+002	2.159e-003	9.779e-002	3.162e-001	3.175e-005	6.873e-008	1.394e-005	2.496e-006	9.876e-002	1.784e-004	7.255e-004	1.262e-006	1.870e+020	7.459e+020	1.223e+015	1.666e+017	5.309e+017	1.226e+013	4.853e+010	9.878e+012	3.592e+012	1.705e+017	3.320e+014	3.525e+015	1.772e+012	1.351e-016	2.121e-014	3.592e-001	3.902e-011	7.379e-011	4.715e-023	1.039e-022	4.690e-023	1.348e-025	0.000e+000	1.239e-027	2.687e-026	4.544e-033	4.156e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.510e-025	4.528e-025	9.756e-023	3.816e-024	1.222e-025
1.72073e+018	0.000e+000	1.103e+000	5.000e+001	6.152e+000	4.969e+002	2.493e-003	9.744e-002	3.162e-001	4.030e-005	7.845e-008	1.521e-005	2.636e-006	9.835e-002	1.781e-004	7.251e-004	1.268e-006	1.875e+020	7.876e+020	1.432e+015	1.748e+017	5.574e+017	1.564e+013	5.512e+010	1.116e+013	3.813e+012	1.787e+017	3.470e+014	3.586e+015	1.879e+012	1.101e-016	2.121e-014	3.142e-001	3.302e-011	6.351e-011	4.301e-023	1.027e-022	4.276e-023	1.308e-025	0.000e+000	1.331e-027	2.191e-026	3.827e-033	3.468e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.894e-025	5.224e-025	9.620e-023	3.816e-024	1.223e-025
1.80676e+018	0.000e+000	1.158e+000	5.000e+001	5.655e+000	4.972e+002	2.899e-003	9.702e-002	3.162e-001	5.169e-005	9.001e-008	1.663e-005	2.791e-006	9.793e-002	1.779e-004	7.258e-004	1.274e-006	1.880e+020	8.314e+020	1.687e+015	1.834e+017	5.853e+017	2.020e+013	6.305e+010	1.262e+013	4.059e+012	1.874e+017	3.626e+014	3.649e+015	1.991e+012	8.907e-017	2.121e-014	2.729e-001	2.768e-011	5.425e-011	3.906e-023	1.014e-022	3.881e-023	1.270e-025	0.000e+000	1.431e-027	1.774e-026	3.221e-033	2.877e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.359e-025	6.068e-025	9.475e-023	3.815e-024	1.224e-025
1.89710e+018	0.000e+000	1.216e+000	5.000e+001	5.234e+000	4.974e+002	3.391e-003	9.652e-002	3.162e-001	6.706e-005	1.037e-007	1.820e-005	2.961e-006	9.742e-002	1.775e-004	7.270e-004	1.282e-006	1.884e+020	8.775e+020	2.001e+015	1.923e+017	6.145e+017	2.640e+013	7.265e+010	1.431e+013	4.333e+012	1.964e+017	3.791e+014	3.717e+015	2.110e+012	7.151e-017	2.121e-014	2.353e-001	2.295e-011	4.598e-011	3.531e-023	9.995e-023	3.506e-023	1.235e-025	0.000e+000	1.540e-027	1.425e-026	2.713e-033	2.370e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.920e-025	7.091e-025	9.319e-023	3.814e-024	1.224e-025
1.99196e+018	0.000e+000	1.276e+000	5.000e+001	4.880e+000	4.976e+002	3.991e-003	9.589e-002	3.161e-001	8.806e-005	1.201e-007	1.995e-005	3.146e-006	9.679e-002	1.771e-004	7.284e-004	1.291e-006	1.889e+020	9.258e+020	2.389e+015	2.016e+017	6.452e+017	3.496e+013	8.432e+010	1.624e+013	4.639e+012	2.058e+017	3.963e+014	3.788e+015	2.235e+012	5.696e-017	2.121e-014	2.011e-001	1.880e-011	3.865e-011	3.175e-023	9.846e-023	3.151e-023	1.203e-025	0.000e+000	1.656e-027	1.135e-026	2.291e-033	1.936e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.590e-025	8.337e-025	9.150e-023	3.812e-024	1.225e-025
2.09155e+018	0.000e+000	1.340e+000	5.000e+001	4.582e+000	4.977e+002	4.726e-003	9.512e-002	3.161e-001	1.171e-004	1.395e-007	2.189e-005	3.345e-006	9.602e-002	1.765e-004	7.296e-004	1.301e-006	1.894e+020	9.766e+020	2.871e+015	2.113e+017	6.775e+017	4.691e+013	9.856e+010	1.848e+013	4.980e+012	2.156e+017	4.143e+014	3.862e+015	2.368e+012	4.501e-017	2.121e-014	1.704e-001	1.520e-011	3.221e-011	2.841e-023	9.686e-023	2.817e-023	1.173e-025	0.000e+000	1.781e-027	8.972e-027	1.943e-033	1.567e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.417e-025	9.858e-025	8.966e-023	3.811e-024	1.226e-025
2.17318e+018	0.000e+000	1.378e+000	5.000e+001	4.334e+000	4.978e+002	5.627e-003	9.418e-002	3.161e-001	1.570e-004	1.628e-007	2.352e-005	3.563e-006	9.508e-002	1.758e-004	7.306e-004	1.314e-006	1.897e+020	1.007e+021	3.216e+015	2.171e+017	6.968e+017	5.652e+013	1.085e+011	1.992e+013	5.198e+012	2.214e+017	4.250e+014	3.907e+015	2.448e+012	3.528e-017	2.121e-014	1.430e-001	1.210e-011	2.660e-011	2.594e-023	9.513e-023	2.570e-023	1.151e-025	0.000e+000	1.900e-027	7.035e-027	1.658e-033	1.253e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.424e-025	1.172e-024	8.764e-023	3.809e-024	1.226e-025
2.22215e+018	0.000e+000	1.401e+000	5.000e+001	4.212e+000	4.979e+002	6.239e-003	9.354e-002	3.160e-001	1.874e-004	1.784e-007	2.452e-005	3.699e-006	9.446e-002	1.752e-004	7.309e-004	1.323e-006	1.898e+020	1.025e+021	3.445e+015	2.205e+017	7.084e+017	6.340e+013	1.151e+011	2.082e+013	5.334e+012	2.249e+017	4.315e+014	3.934e+015	2.497e+012	3.054e-017	2.121e-014	1.286e-001	1.051e-011	2.371e-011	2.456e-023	9.407e-023	2.432e-023	1.139e-025	0.000e+000	1.970e-027	6.091e-027	1.518e-033	1.094e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.100e-025	1.296e-024	8.638e-023	3.808e-024	1.227e-025
2.25153e+018	0.000e+000	1.415e+000	5.000e+001	4.145e+000	4.979e+002	6.634e-003	9.312e-002	3.160e-001	2.086e-004	1.883e-007	2.513e-005	3.782e-006	9.405e-002	1.748e-004	7.308e-004	1.328e-006	1.899e+020	1.036e+021	3.591e+015	2.226e+017	7.154e+017	6.800e+013	1.192e+011	2.137e+013	5.418e+012	2.269e+017	4.353e+014	3.950e+015	2.526e+012	2.803e-017	2.121e-014	1.206e-001	9.645e-012	2.213e-011	2.377e-023	9.343e-023	2.353e-023	1.132e-025	0.000e+000	2.011e-027	5.591e-027	1.444e-033	1.007e-029	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.536e-025	1.377e-024	8.560e-023	3.808e-024	1.227e-025
2.26916e+018	0.000e+000	1.423e+000	5.000e+001	4.107e+000	4.979e+002	6.880e-003	9.286e-002	3.160e-001	2.224e-004	1.945e-007	2.549e-005	3.831e-006	9.379e-002	1.745e-004	7.306e-004	1.332e-006	1.900e+020	1.043e+021	3.682e+015	2.238e+017	7.196e+017	7.094e+013	1.218e+011	2.171e+013	5.468e+012	2.282e+017	4.376e+014	3.959e+015	2.544e+012	2.663e-017	2.121e-014	1.160e-001	9.154e-012	2.124e-011	2.331e-023	9.304e-023	2.307e-023	1.127e-025	0.000e+000	2.036e-027	5.312e-027	1.403e-033	9.570e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.808e-025	1.428e-024	8.513e-023	3.807e-024	1.227e-025
2.28108e+018	0.000e+000	1.430e+000	5.000e+001	4.084e+000	4.980e+002	7.032e-003	9.270e-002	3.160e-001	2.313e-004	1.981e-007	2.574e-005	3.859e-006	9.362e-002	1.744e-004	7.303e-004	1.334e-006	1.900e+020	1.048e+021	3.757e+015	2.248e+017	7.229e+017	7.339e+013	1.239e+011	2.198e+013	5.509e+012	2.292e+017	4.395e+014	3.967e+015	2.558e+012	2.583e-017	2.121e-014	1.134e-001	8.869e-012	2.072e-011	2.300e-023	9.280e-023	2.276e-023	1.125e-025	0.000e+000	2.051e-027	5.152e-027	1.379e-033	9.278e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.974e-025	1.459e-024	8.485e-023	3.807e-024	1.227e-025
2.29327e+018	0.000e+000	1.439e+000	5.000e+001	4.065e+000	4.980e+002	7.155e-003	9.257e-002	3.160e-001	2.388e-004	2.011e-007	2.601e-005	3.881e-006	9.348e-002	1.742e-004	7.301e-004	1.336e-006	1.901e+020	1.055e+021	3.855e+015	2.261e+017	7.273e+017	7.668e+013	1.267e+011	2.234e+013	5.563e+012	2.305e+017	4.419e+014	3.977e+015	2.577e+012	2.520e-017	2.121e-014	1.113e-001	8.646e-012	2.031e-011	2.269e-023	9.261e-023	2.245e-023	1.122e-025	0.000e+000	2.064e-027	5.027e-027	1.360e-033	9.049e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.109e-025	1.484e-024	8.462e-023	3.807e-024	1.227e-025
2.30913e+018	0.000e+000	1.450e+000	5.000e+001	4.042e+000	4.980e+002	7.318e-003	9.239e-002	3.160e-001	2.489e-004	2.051e-007	2.635e-005	3.911e-006	9.329e-002	1.741e-004	7.297e-004	1.339e-006	1.901e+020	1.064e+021	3.987e+015	2.277e+017	7.330e+017	8.115e+013	1.303e+011	2.281e+013	5.633e+012	2.321e+017	4.450e+014	3.990e+015	2.601e+012	2.442e-017	2.121e-014	1.086e-001	8.363e-012	1.979e-011	2.229e-023	9.236e-023	2.205e-023	1.118e-025	0.000e+000	2.082e-027	4.870e-027	1.337e-033	8.756e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.288e-025	1.517e-024	8.431e-023	3.806e-024	1.227e-025
2.32908e+018	0.000e+000	1.464e+000	5.000e+001	4.014e+000	4.980e+002	7.540e-003	9.216e-002	3.160e-001	2.627e-004	2.103e-007	2.678e-005	3.949e-006	9.313e-002	1.738e-004	7.290e-004	1.341e-006	1.902e+020	1.075e+021	4.152e+015	2.297e+017	7.399e+017	8.692e+013	1.350e+011	2.340e+013	5.720e+012	2.342e+017	4.488e+014	4.006e+015	2.630e+012	2.343e-017	2.121e-014	1.052e-001	8.007e-012	1.913e-011	2.180e-023	9.204e-023	2.156e-023	1.114e-025	0.000e+000	2.104e-027	4.674e-027	1.307e-033	8.396e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.531e-025	1.563e-024	8.392e-023	3.806e-024	1.227e-025
2.35059e+018	0.000e+000	1.477e+000	5.000e+001	3.979e+000	4.980e+002	7.810e-003	9.187e-002	3.159e-001	2.806e-004	2.170e-007	2.725e-005	3.998e-006	9.276e-002	1.735e-004	7.285e-004	1.346e-006	1.903e+020	1.085e+021	4.316e+015	2.317e+017	7.465e+017	9.282e+013	1.395e+011	2.397e+013	5.804e+012	2.361e+017	4.525e+014	4.022e+015	2.658e+012	2.228e-017	2.121e-014	1.012e-001	7.588e-012	1.836e-011	2.128e-023	9.164e-023	2.105e-023	1.109e-025	0.000e+000	2.129e-027	4.444e-027	1.272e-033	7.952e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.825e-025	1.618e-024	8.342e-023	3.806e-024	1.227e-025
2.36934e+018	0.000e+000	1.487e+000	5.000e+001	3.950e+000	4.980e+002	8.083e-003	9.158e-002	3.159e-001	2.986e-004	2.235e-007	2.765e-005	4.046e-006	9.252e-002	1.732e-004	7.280e-004	1.350e-006	1.904e+020	1.094e+021	4.450e+015	2.332e+017	7.518e+017	9.774e+013	1.432e+011	2.443e+013	5.870e+012	2.377e+017	4.553e+014	4.034e+015	2.681e+012	2.124e-017	2.121e-014	9.750e-002	7.205e-012	1.765e-011	2.085e-023	9.125e-023	2.061e-023	1.105e-025	0.000e+000	2.152e-027	4.236e-027	1.241e-033	7.558e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.123e-025	1.674e-024	8.295e-023	3.805e-024	1.227e-025
2.38441e+018	0.000e+000	1.496e+000	5.000e+001	3.927e+000	4.980e+002	8.298e-003	9.135e-002	3.159e-001	3.137e-004	2.288e-007	2.797e-005	4.084e-006	9.226e-002	1.729e-004	7.275e-004	1.353e-006	1.904e+020	1.100e+021	4.563e+015	2.344e+017	7.561e+017	1.020e+014	1.463e+011	2.481e+013	5.926e+012	2.389e+017	4.577e+014	4.043e+015	2.699e+012	2.046e-017	2.121e-014	9.468e-002	6.916e-012	1.711e-011	2.050e-023	9.095e-023	2.026e-023	1.102e-025	0.000e+000	2.170e-027	4.081e-027	1.218e-033	7.251e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.357e-025	1.718e-024	8.257e-023	3.805e-024	1.227e-025
2.39832e+018	0.000e+000	1.505e+000	5.000e+001	3.908e+000	4.980e+002	8.476e-003	9.116e-002	3.159e-001	3.270e-004	2.334e-007	2.828e-005	4.117e-006	9.198e-002	1.727e-004	7.274e-004	1.358e-006	1.905e+020	1.107e+021	4.683e+015	2.357e+017	7.605e+017	1.067e+014	1.496e+011	2.521e+013	5.984e+012	2.402e+017	4.601e+014	4.054e+015	2.718e+012	1.983e-017	2.121e-014	9.241e-002	6.684e-012	1.668e-011	2.018e-023	9.069e-023	1.994e-023	1.099e-025	0.000e+000	2.186e-027	3.956e-027	1.199e-033	6.996e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.549e-025	1.754e-024	8.226e-023	3.804e-024	1.227e-025
2.41410e+018	0.000e+000	1.515e+000	5.000e+001	3.889e+000	4.981e+002	8.675e-003	9.094e-002	3.159e-001	3.414e-004	2.379e-007	2.863e-005	4.147e-006	9.185e-002	1.724e-004	7.265e-004	1.359e-006	1.905e+020	1.116e+021	4.834e+015	2.373e+017	7.660e+017	1.126e+014	1.538e+011	2.571e+013	6.056e+012	2.418e+017	4.631e+014	4.066e+015	2.742e+012	1.921e-017	2.121e-014	9.010e-002	6.449e-012	1.624e-011	1.983e-023	9.043e-023	1.959e-023	1.096e-025	0.000e+000	2.202e-027	3.832e-027	1.180e-033	6.755e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.766e-025	1.795e-024	8.193e-023	3.804e-024	1.227e-025
2.43312e+018	0.000e+000	1.528e+000	5.000e+001	3.865e+000	4.981e+002	8.921e-003	9.068e-002	3.159e-001	3.599e-004	2.436e-007	2.905e-005	4.184e-006	9.163e-002	1.720e-004	7.255e-004	1.363e-006	1.906e+020	1.126e+021	5.018e+015	2.392e+017	7.726e+017	1.200e+014	1.588e+011	2.631e+013	6.143e+012	2.437e+017	4.667e+014	4.081e+015	2.770e+012	1.847e-017	2.121e-014	8.733e-002	6.171e-012	1.572e-011	1.941e-023	9.010e-023	1.918e-023	1.093e-025	0.000e+000	2.221e-027	3.685e-027	1.158e-033	6.456e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.003e-024	1.845e-024	8.152e-023	3.804e-024	1.227e-025
2.45352e+018	0.000e+000	1.541e+000	5.000e+001	3.838e+000	4.981e+002	9.213e-003	9.036e-002	3.158e-001	3.832e-004	2.506e-007	2.950e-005	4.230e-006	9.125e-002	1.716e-004	7.246e-004	1.368e-006	1.907e+020	1.136e+021	5.204e+015	2.410e+017	7.789e+017	1.277e+014	1.639e+011	2.690e+013	6.228e+012	2.455e+017	4.701e+014	4.096e+015	2.798e+012	1.763e-017	2.121e-014	8.415e-002	5.854e-012	1.512e-011	1.898e-023	8.971e-023	1.874e-023	1.089e-025	0.000e+000	2.243e-027	3.518e-027	1.132e-033	6.100e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.035e-024	1.904e-024	8.103e-023	3.803e-024	1.227e-025
2.47188e+018	0.000e+000	1.551e+000	5.000e+001	3.814e+000	4.981e+002	9.514e-003	9.004e-002	3.158e-001	4.071e-004	2.576e-007	2.990e-005	4.276e-006	9.101e-002	1.712e-004	7.234e-004	1.372e-006	1.908e+020	1.145e+021	5.362e+015	2.425e+017	7.842e+017	1.345e+014	1.681e+011	2.740e+013	6.299e+012	2.471e+017	4.730e+014	4.108e+015	2.820e+012	1.686e-017	2.121e-014	8.116e-002	5.557e-012	1.456e-011	1.860e-023	8.932e-023	1.836e-023	1.085e-025	0.000e+000	2.262e-027	3.364e-027	1.109e-033	5.779e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.067e-024	1.965e-024	8.054e-023	3.803e-024	1.227e-025
2.48722e+018	0.000e+000	1.560e+000	5.000e+001	3.794e+000	4.981e+002	9.762e-003	8.977e-002	3.158e-001	4.281e-004	2.635e-007	3.023e-005	4.313e-006	9.072e-002	1.708e-004	7.226e-004	1.376e-006	1.908e+020	1.152e+021	5.499e+015	2.437e+017	7.886e+017	1.405e+014	1.719e+011	2.783e+013	6.360e+012	2.483e+017	4.754e+014	4.118e+015	2.840e+012	1.625e-017	2.121e-014	7.876e-002	5.322e-012	1.412e-011	1.828e-023	8.900e-023	1.804e-023	1.083e-025	0.000e+000	2.278e-027	3.242e-027	1.090e-033	5.514e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.094e-024	2.016e-024	8.014e-023	3.802e-024	1.228e-025
2.50146e+018	0.000e+000	1.569e+000	5.000e+001	3.778e+000	4.981e+002	9.973e-003	8.954e-002	3.158e-001	4.471e-004	2.687e-007	3.055e-005	4.347e-006	9.042e-002	1.705e-004	7.219e-004	1.380e-006	1.909e+020	1.159e+021	5.643e+015	2.450e+017	7.931e+017	1.470e+014	1.757e+011	2.826e+013	6.422e+012	2.496e+017	4.778e+014	4.129e+015	2.860e+012	1.575e-017	2.121e-014	7.678e-002	5.128e-012	1.375e-011	1.799e-023	8.873e-023	1.776e-023	1.080e-025	0.000e+000	2.293e-027	3.142e-027	1.075e-033	5.287e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.116e-024	2.059e-024	7.979e-023	3.802e-024	1.228e-025
2.51708e+018	0.000e+000	1.580e+000	5.000e+001	3.761e+000	4.981e+002	1.019e-002	8.929e-002	3.158e-001	4.675e-004	2.741e-007	3.091e-005	4.381e-006	9.014e-002	1.701e-004	7.211e-004	1.384e-006	1.909e+020	1.167e+021	5.814e+015	2.465e+017	7.985e+017	1.548e+014	1.803e+011	2.879e+013	6.496e+012	2.512e+017	4.807e+014	4.141e+015	2.883e+012	1.526e-017	2.121e-014	7.480e-002	4.936e-012	1.338e-011	1.768e-023	8.845e-023	1.745e-023	1.077e-025	0.000e+000	2.308e-027	3.044e-027	1.060e-033	5.064e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.140e-024	2.104e-024	7.944e-023	3.801e-024	1.228e-025
