#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.03515e+011	0.000e+000	2.111e-005	4.709e+001	1.037e+005	1.063e+005	6.728e+000	2.486e+001	9.997e+001	3.259e-002	1.015e-004	6.673e-004	5.047e-004	2.489e+001	2.348e-004	1.113e-002	8.422e-007	2.358e+016	5.082e+015	6.372e+011	2.732e+012	1.066e+013	5.171e+009	2.028e+007	2.010e+007	1.026e+008	2.737e+012	3.716e+007	4.503e+009	2.923e+004	6.289e-012	6.510e-012	4.994e+000	9.881e-010	1.482e-009	3.955e-019	3.954e-019	1.276e-019	8.002e-021	0.000e+000	3.220e-023	2.677e-019	7.795e-024	1.385e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.669e-022	3.096e-021	1.547e-019	2.256e-019	2.301e-021
1.10842e+011	0.000e+000	2.274e-005	4.613e+001	9.305e+004	1.116e+005	6.807e+000	2.478e+001	9.997e+001	3.152e-002	9.158e-005	7.876e-004	4.554e-004	2.478e+001	2.304e-004	9.965e-003	9.126e-007	2.435e+016	6.006e+015	6.936e+011	2.937e+012	1.149e+013	5.433e+009	2.104e+007	2.662e+007	1.063e+008	2.942e+012	3.906e+007	4.585e+009	3.679e+004	5.325e-012	6.443e-012	4.994e+000	9.881e-010	1.482e-009	3.657e-019	3.656e-019	1.276e-019	7.517e-021	0.000e+000	3.114e-023	2.380e-019	7.120e-024	1.220e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.782e-022	3.088e-021	1.494e-019	2.020e-019	2.039e-021
1.20367e+011	0.000e+000	2.487e-005	4.508e+001	8.201e+004	1.171e+005	6.898e+000	2.469e+001	9.997e+001	3.073e-002	8.121e-005	9.457e-004	4.040e-004	2.469e+001	2.262e-004	8.791e-003	9.864e-007	2.523e+016	7.267e+015	7.678e+011	3.203e+012	1.257e+013	5.763e+009	2.192e+007	3.680e+007	1.107e+008	3.208e+012	4.150e+007	4.680e+009	4.741e+004	4.425e-012	6.369e-012	4.994e+000	9.881e-010	1.482e-009	3.352e-019	3.351e-019	1.276e-019	7.010e-021	0.000e+000	3.036e-023	2.075e-019	6.362e-024	1.057e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.911e-022	3.078e-021	1.434e-019	1.782e-019	1.772e-021
1.32039e+011	0.000e+000	2.736e-005	4.399e+001	7.119e+004	1.225e+005	6.991e+000	2.460e+001	9.997e+001	3.043e-002	7.097e-005	1.148e-003	3.535e-004	2.459e+001	2.226e-004	7.675e-003	1.060e-006	2.613e+016	8.808e+015	8.558e+011	3.512e+012	1.383e+013	6.146e+009	2.281e+007	5.124e+007	1.151e+008	3.517e+012	4.430e+007	4.777e+009	6.074e+004	3.630e-012	6.292e-012	4.994e+000	9.881e-010	1.482e-009	3.058e-019	3.057e-019	1.275e-019	6.509e-021	0.000e+000	3.006e-023	1.781e-019	5.573e-024	9.040e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.044e-022	3.063e-021	1.373e-019	1.558e-019	1.517e-021
1.45243e+011	0.000e+000	3.010e-005	4.303e+001	6.202e+004	1.271e+005	7.074e+000	2.452e+001	9.997e+001	3.071e-002	6.223e-005	1.375e-003	3.103e-004	2.451e+001	2.198e-004	6.746e-003	1.123e-006	2.698e+016	1.057e+016	9.536e+011	3.851e+012	1.521e+013	6.571e+009	2.367e+007	7.026e+007	1.194e+008	3.856e+012	4.734e+007	4.870e+009	7.627e+004	3.017e-012	6.223e-012	4.994e+000	9.881e-010	1.482e-009	2.812e-019	2.811e-019	1.275e-019	6.080e-021	0.000e+000	3.035e-023	1.536e-019	4.875e-024	7.787e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.164e-022	3.047e-021	1.317e-019	1.374e-019	1.309e-021
1.59767e+011	0.000e+000	3.311e-005	4.223e+001	5.475e+004	1.307e+005	7.144e+000	2.445e+001	9.997e+001	3.146e-002	5.526e-005	1.608e-003	2.759e-004	2.444e+001	2.179e-004	6.018e-003	1.173e-006	2.782e+016	1.256e+016	1.062e+012	4.223e+012	1.673e+013	7.050e+009	2.451e+007	9.473e+007	1.236e+008	4.228e+012	5.065e+007	4.962e+009	9.412e+004	2.566e-012	6.165e-012	4.993e+000	9.881e-010	1.482e-009	2.620e-019	2.619e-019	1.275e-019	5.737e-021	0.000e+000	3.109e-023	1.344e-019	4.306e-024	6.817e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.265e-022	3.032e-021	1.271e-019	1.234e-019	1.150e-021
1.75744e+011	0.000e+000	3.642e-005	4.156e+001	4.891e+004	1.337e+005	7.202e+000	2.439e+001	9.997e+001	3.255e-002	4.963e-005	1.844e-003	2.482e-004	2.438e+001	2.165e-004	5.445e-003	1.214e-006	2.864e+016	1.479e+016	1.183e+012	4.632e+012	1.840e+013	7.594e+009	2.534e+007	1.256e+008	1.278e+008	4.636e+012	5.428e+007	5.053e+009	1.144e+005	2.226e-012	6.116e-012	4.993e+000	9.880e-010	1.482e-009	2.467e-019	2.467e-019	1.275e-019	5.459e-021	0.000e+000	3.216e-023	1.192e-019	3.842e-024	6.053e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.349e-022	3.017e-021	1.232e-019	1.124e-019	1.028e-021
1.93318e+011	0.000e+000	4.006e-005	4.098e+001	4.416e+004	1.360e+005	7.256e+000	2.433e+001	9.997e+001	3.387e-002	4.504e-005	2.080e-003	2.255e-004	2.435e+001	2.154e-004	4.981e-003	1.246e-006	2.945e+016	1.730e+016	1.316e+012	5.079e+012	2.024e+013	8.218e+009	2.617e+007	1.639e+008	1.319e+008	5.084e+012	5.824e+007	5.144e+009	1.374e+005	1.962e-012	6.073e-012	4.993e+000	9.880e-010	1.482e-009	2.344e-019	2.340e-019	1.274e-019	5.226e-021	0.000e+000	3.346e-023	1.069e-019	3.460e-024	5.440e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.426e-022	3.005e-021	1.198e-019	1.035e-019	9.289e-022
2.12650e+011	0.000e+000	4.406e-005	4.051e+001	4.022e+004	1.380e+005	7.295e+000	2.429e+001	9.996e+001	3.537e-002	4.120e-005	2.316e-003	2.066e-004	2.430e+001	2.146e-004	4.591e-003	1.274e-006	3.026e+016	2.009e+016	1.464e+012	5.571e+012	2.227e+013	8.934e+009	2.701e+007	2.108e+008	1.361e+008	5.577e+012	6.259e+007	5.237e+009	1.632e+005	1.751e-012	6.038e-012	4.993e+000	9.880e-010	1.482e-009	2.244e-019	2.242e-019	1.274e-019	5.040e-021	0.000e+000	3.495e-023	9.682e-020	3.144e-024	4.935e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.483e-022	2.992e-021	1.171e-019	9.669e-020	8.540e-022
2.33915e+011	0.000e+000	4.847e-005	4.011e+001	3.690e+004	1.397e+005	7.330e+000	2.425e+001	9.996e+001	3.700e-002	3.794e-005	2.553e-003	1.904e-004	2.426e+001	2.139e-004	4.287e-003	1.297e-006	3.109e+016	2.320e+016	1.627e+012	6.112e+012	2.450e+013	9.759e+009	2.785e+007	2.677e+008	1.403e+008	6.117e+012	6.735e+007	5.333e+009	1.921e+005	1.580e-012	6.008e-012	4.993e+000	9.880e-010	1.482e-009	2.159e-019	2.159e-019	1.274e-019	4.881e-021	0.000e+000	3.656e-023	8.841e-020	2.877e-024	4.513e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.533e-022	2.981e-021	1.147e-019	9.102e-020	7.923e-022
2.57306e+011	0.000e+000	5.332e-005	3.975e+001	3.407e+004	1.411e+005	7.360e+000	2.422e+001	9.996e+001	3.874e-002	3.515e-005	2.790e-003	1.766e-004	2.421e+001	2.133e-004	4.026e-003	1.318e-006	3.192e+016	2.666e+016	1.808e+012	6.705e+012	2.694e+013	1.071e+010	2.871e+007	3.360e+008	1.447e+008	6.710e+012	7.258e+007	5.432e+009	2.244e+005	1.438e-012	5.982e-012	4.993e+000	9.880e-010	1.482e-009	2.088e-019	2.089e-019	1.274e-019	4.744e-021	0.000e+000	3.828e-023	8.127e-020	2.649e-024	4.155e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.577e-022	2.970e-021	1.126e-019	8.624e-020	7.408e-022
2.83037e+011	0.000e+000	5.865e-005	3.944e+001	3.161e+004	1.423e+005	7.389e+000	2.419e+001	9.996e+001	4.058e-002	3.278e-005	3.026e-003	1.649e-004	2.419e+001	2.128e-004	3.742e-003	1.335e-006	3.277e+016	3.050e+016	2.007e+012	7.357e+012	2.964e+013	1.180e+010	2.960e+007	4.176e+008	1.491e+008	7.362e+012	7.832e+007	5.532e+009	2.603e+005	1.318e-012	5.958e-012	4.993e+000	9.880e-010	1.482e-009	2.026e-019	2.028e-019	1.274e-019	4.625e-021	0.000e+000	4.009e-023	7.512e-020	2.451e-024	3.846e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.619e-022	2.961e-021	1.107e-019	8.219e-020	6.973e-022
3.11340e+011	0.000e+000	6.452e-005	3.916e+001	2.945e+004	1.434e+005	7.413e+000	2.416e+001	9.996e+001	4.248e-002	3.059e-005	3.265e-003	1.540e-004	2.416e+001	2.124e-004	3.593e-003	1.350e-006	3.365e+016	3.475e+016	2.227e+012	8.074e+012	3.260e+013	1.306e+010	3.050e+007	5.144e+008	1.537e+008	8.079e+012	8.461e+007	5.639e+009	3.004e+005	1.215e-012	5.936e-012	4.993e+000	9.879e-010	1.482e-009	1.972e-019	1.974e-019	1.274e-019	4.518e-021	0.000e+000	4.196e-023	6.975e-020	2.277e-024	3.576e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.654e-022	2.952e-021	1.091e-019	7.860e-020	6.592e-022
3.42475e+011	0.000e+000	7.097e-005	3.890e+001	2.754e+004	1.443e+005	7.435e+000	2.414e+001	9.996e+001	4.448e-002	2.873e-005	3.506e-003	1.448e-004	2.412e+001	2.120e-004	3.379e-003	1.364e-006	3.454e+016	3.946e+016	2.469e+012	8.861e+012	3.586e+013	1.451e+010	3.144e+007	6.288e+008	1.584e+008	8.865e+012	9.153e+007	5.749e+009	3.449e+005	1.124e-012	5.917e-012	4.993e+000	9.879e-010	1.482e-009	1.925e-019	1.926e-019	1.274e-019	4.423e-021	0.000e+000	4.394e-023	6.501e-020	2.123e-024	3.337e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.686e-022	2.943e-021	1.075e-019	7.547e-020	6.261e-022
3.76722e+011	0.000e+000	7.806e-005	3.867e+001	2.582e+004	1.452e+005	7.460e+000	2.411e+001	9.995e+001	4.652e-002	2.699e-005	3.749e-003	1.361e-004	2.412e+001	2.116e-004	3.249e-003	1.375e-006	3.547e+016	4.467e+016	2.737e+012	9.726e+012	3.945e+013	1.618e+010	3.241e+007	7.633e+008	1.633e+008	9.731e+012	9.912e+007	5.866e+009	3.942e+005	1.045e-012	5.899e-012	4.993e+000	9.879e-010	1.482e-009	1.883e-019	1.884e-019	1.274e-019	4.338e-021	0.000e+000	4.596e-023	6.078e-020	1.986e-024	3.123e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.720e-022	2.937e-021	1.062e-019	7.271e-020	5.972e-022
4.14394e+011	0.000e+000	8.587e-005	3.846e+001	2.427e+004	1.460e+005	7.478e+000	2.409e+001	9.995e+001	4.867e-002	2.547e-005	3.996e-003	1.286e-004	2.409e+001	2.113e-004	3.079e-003	1.386e-006	3.643e+016	5.043e+016	3.032e+012	1.068e+013	4.339e+013	1.810e+010	3.341e+007	9.210e+008	1.684e+008	1.068e+013	1.075e+008	5.987e+009	4.489e+005	9.744e-013	5.883e-012	4.993e+000	9.879e-010	1.482e-009	1.845e-019	1.845e-019	1.274e-019	4.260e-021	0.000e+000	4.808e-023	5.698e-020	1.861e-024	2.930e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.747e-022	2.930e-021	1.049e-019	7.025e-020	5.716e-022
4.55834e+011	0.000e+000	9.446e-005	3.826e+001	2.286e+004	1.467e+005	7.496e+000	2.407e+001	9.995e+001	5.088e-002	2.404e-005	4.247e-003	1.214e-004	2.407e+001	2.110e-004	2.970e-003	1.396e-006	3.742e+016	5.680e+016	3.358e+012	1.172e+013	4.773e+013	2.031e+010	3.446e+007	1.105e+009	1.736e+008	1.173e+013	1.166e+008	6.116e+009	5.096e+005	9.110e-013	5.868e-012	4.993e+000	9.878e-010	1.482e-009	1.810e-019	1.811e-019	1.273e-019	4.189e-021	0.000e+000	5.026e-023	5.352e-020	1.749e-024	2.755e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.773e-022	2.923e-021	1.037e-019	6.803e-020	5.486e-022
5.01417e+011	0.000e+000	1.039e-004	3.808e+001	2.156e+004	1.473e+005	7.514e+000	2.405e+001	9.995e+001	5.318e-002	2.277e-005	4.504e-003	1.151e-004	2.405e+001	2.107e-004	2.831e-003	1.405e-006	3.845e+016	6.383e+016	3.716e+012	1.287e+013	5.251e+013	2.285e+010	3.554e+007	1.320e+009	1.791e+008	1.287e+013	1.267e+008	6.251e+009	5.767e+005	8.536e-013	5.854e-012	4.992e+000	9.878e-010	1.482e-009	1.778e-019	1.779e-019	1.273e-019	4.124e-021	0.000e+000	5.253e-023	5.038e-020	1.646e-024	2.594e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.797e-022	2.917e-021	1.026e-019	6.602e-020	5.280e-022
5.51559e+011	0.000e+000	1.143e-004	3.791e+001	2.037e+004	1.479e+005	7.529e+000	2.403e+001	9.994e+001	5.557e-002	2.159e-005	4.765e-003	1.092e-004	2.403e+001	2.104e-004	2.705e-003	1.414e-006	3.952e+016	7.160e+016	4.112e+012	1.413e+013	5.776e+013	2.577e+010	3.668e+007	1.571e+009	1.849e+008	1.414e+013	1.377e+008	6.393e+009	6.510e+005	8.014e-013	5.841e-012	4.992e+000	9.878e-010	1.482e-009	1.749e-019	1.750e-019	1.273e-019	4.064e-021	0.000e+000	5.489e-023	4.749e-020	1.551e-024	2.447e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.819e-022	2.911e-021	1.016e-019	6.419e-020	5.093e-022
6.06715e+011	0.000e+000	1.257e-004	3.775e+001	1.927e+004	1.485e+005	7.544e+000	2.401e+001	9.994e+001	5.803e-002	2.044e-005	5.033e-003	1.035e-004	2.401e+001	2.102e-004	2.638e-003	1.422e-006	4.063e+016	8.018e+016	4.548e+012	1.552e+013	6.353e+013	2.912e+010	3.786e+007	1.862e+009	1.908e+008	1.552e+013	1.499e+008	6.546e+009	7.331e+005	7.537e-013	5.829e-012	4.992e+000	9.877e-010	1.482e-009	1.723e-019	1.723e-019	1.273e-019	4.008e-021	0.000e+000	5.732e-023	4.482e-020	1.464e-024	2.311e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.840e-022	2.905e-021	1.007e-019	6.252e-020	4.924e-022
6.67386e+011	0.000e+000	1.383e-004	3.758e+001	1.825e+004	1.490e+005	7.559e+000	2.400e+001	9.994e+001	6.059e-002	1.943e-005	5.307e-003	9.842e-005	2.399e+001	2.099e-004	2.531e-003	1.429e-006	4.179e+016	8.965e+016	5.028e+012	1.705e+013	6.988e+013	3.297e+010	3.909e+007	2.199e+009	1.971e+008	1.705e+013	1.632e+008	6.707e+009	8.240e+005	7.097e-013	5.816e-012	4.992e+000	9.877e-010	1.482e-009	1.698e-019	1.695e-019	1.273e-019	3.949e-021	0.000e+000	5.984e-023	4.235e-020	1.382e-024	2.185e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.862e-022	2.899e-021	9.967e-020	6.075e-020	4.744e-022
7.34125e+011	0.000e+000	1.521e-004	3.747e+001	1.729e+004	1.495e+005	7.570e+000	2.398e+001	9.994e+001	6.325e-002	1.848e-005	5.588e-003	9.361e-005	2.397e+001	2.096e-004	2.432e-003	1.437e-006	4.300e+016	1.001e+017	5.557e+012	1.872e+013	7.687e+013	3.740e+010	4.039e+007	2.590e+009	2.036e+008	1.873e+013	1.779e+008	6.877e+009	9.244e+005	6.692e-013	5.807e-012	4.992e+000	9.876e-010	1.482e-009	1.675e-019	1.676e-019	1.273e-019	3.909e-021	0.000e+000	6.247e-023	4.006e-020	1.308e-024	2.066e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.877e-022	2.895e-021	9.899e-020	5.959e-020	4.629e-022
8.07537e+011	0.000e+000	1.673e-004	3.733e+001	1.640e+004	1.499e+005	7.583e+000	2.397e+001	9.993e+001	6.599e-002	1.755e-005	5.876e-003	8.898e-005	2.395e+001	2.094e-004	2.374e-003	1.443e-006	4.426e+016	1.116e+017	6.141e+012	2.057e+013	8.456e+013	4.247e+010	4.174e+007	3.041e+009	2.105e+008	2.057e+013	1.940e+008	7.059e+009	1.035e+006	6.316e-013	5.796e-012	4.991e+000	9.876e-010	1.482e-009	1.654e-019	1.652e-019	1.273e-019	3.858e-021	0.000e+000	6.517e-023	3.793e-020	1.237e-024	1.957e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.896e-022	2.889e-021	9.811e-020	5.811e-020	4.480e-022
8.88291e+011	0.000e+000	1.841e-004	3.722e+001	1.556e+004	1.503e+005	7.598e+000	2.395e+001	9.993e+001	6.883e-002	1.671e-005	6.170e-003	8.477e-005	2.396e+001	2.090e-004	2.285e-003	1.448e-006	4.558e+016	1.243e+017	6.783e+012	2.259e+013	9.301e+013	4.829e+010	4.315e+007	3.563e+009	2.177e+008	2.259e+013	2.117e+008	7.253e+009	1.158e+006	5.967e-013	5.787e-012	4.991e+000	9.875e-010	1.482e-009	1.634e-019	1.634e-019	1.273e-019	3.820e-021	0.000e+000	6.796e-023	3.593e-020	1.172e-024	1.853e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.916e-022	2.886e-021	9.743e-020	5.703e-020	4.374e-022
9.77120e+011	0.000e+000	2.025e-004	3.709e+001	1.478e+004	1.507e+005	7.613e+000	2.393e+001	9.993e+001	7.175e-002	1.593e-005	6.472e-003	8.084e-005	2.396e+001	2.087e-004	2.204e-003	1.453e-006	4.696e+016	1.384e+017	7.492e+012	2.482e+013	1.023e+014	5.497e+010	4.463e+007	4.166e+009	2.252e+008	2.482e+013	2.311e+008	7.458e+009	1.293e+006	5.642e-013	5.778e-012	4.991e+000	9.874e-010	1.481e-009	1.615e-019	1.614e-019	1.273e-019	3.778e-021	0.000e+000	7.085e-023	3.406e-020	1.111e-024	1.756e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.936e-022	2.883e-021	9.668e-020	5.582e-020	4.255e-022
1.07483e+012	0.000e+000	2.227e-004	3.697e+001	1.404e+004	1.511e+005	7.620e+000	2.392e+001	9.993e+001	7.482e-002	1.519e-005	6.785e-003	7.714e-005	2.391e+001	2.085e-004	2.131e-003	1.459e-006	4.839e+016	1.538e+017	8.272e+012	2.727e+013	1.125e+014	6.263e+010	4.619e+007	4.860e+009	2.331e+008	2.727e+013	2.524e+008	7.676e+009	1.442e+006	5.338e-013	5.768e-012	4.991e+000	9.873e-010	1.481e-009	1.597e-019	1.594e-019	1.273e-019	3.735e-021	0.000e+000	7.389e-023	3.230e-020	1.053e-024	1.666e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.948e-022	2.876e-021	9.594e-020	5.460e-020	4.134e-022
1.18231e+012	0.000e+000	2.450e-004	3.689e+001	1.334e+004	1.514e+005	7.629e+000	2.391e+001	9.992e+001	7.799e-002	1.445e-005	7.105e-003	7.337e-005	2.390e+001	2.082e-004	2.095e-003	1.465e-006	4.990e+016	1.709e+017	9.131e+012	2.996e+013	1.238e+014	7.141e+010	4.781e+007	5.660e+009	2.413e+008	2.996e+013	2.759e+008	7.912e+009	1.607e+006	5.053e-013	5.762e-012	4.990e+000	9.873e-010	1.481e-009	1.581e-019	1.581e-019	1.273e-019	3.707e-021	0.000e+000	7.700e-023	3.065e-020	9.992e-025	1.580e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.960e-022	2.874e-021	9.544e-020	5.383e-020	4.060e-022
1.30055e+012	0.000e+000	2.695e-004	3.678e+001	1.269e+004	1.518e+005	7.640e+000	2.389e+001	9.992e+001	8.127e-002	1.379e-005	7.434e-003	7.006e-005	2.388e+001	2.079e-004	2.028e-003	1.469e-006	5.147e+016	1.897e+017	1.008e+013	3.292e+013	1.362e+014	8.148e+010	4.952e+007	6.581e+009	2.500e+008	3.292e+013	3.016e+008	8.163e+009	1.789e+006	4.787e-013	5.753e-012	4.990e+000	9.872e-010	1.481e-009	1.565e-019	1.564e-019	1.273e-019	3.670e-021	0.000e+000	8.023e-023	2.910e-020	9.479e-025	1.499e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.975e-022	2.869e-021	9.477e-020	5.280e-020	3.959e-022
1.43060e+012	0.000e+000	2.964e-004	3.667e+001	1.207e+004	1.521e+005	7.649e+000	2.388e+001	9.992e+001	8.467e-002	1.316e-005	7.772e-003	6.692e-005	2.386e+001	2.076e-004	1.965e-003	1.474e-006	5.311e+016	2.104e+017	1.112e+013	3.617e+013	1.498e+014	9.301e+010	5.132e+007	7.640e+009	2.591e+008	3.617e+013	3.299e+008	8.431e+009	1.990e+006	4.536e-013	5.745e-012	4.990e+000	9.870e-010	1.481e-009	1.550e-019	1.548e-019	1.272e-019	3.634e-021	0.000e+000	8.358e-023	2.763e-020	8.996e-025	1.423e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.988e-022	2.865e-021	9.414e-020	5.182e-020	3.863e-022
1.57366e+012	0.000e+000	3.261e-004	3.660e+001	1.148e+004	1.524e+005	7.661e+000	2.386e+001	9.991e+001	8.817e-002	1.257e-005	8.116e-003	6.389e-005	2.387e+001	2.072e-004	1.904e-003	1.478e-006	5.483e+016	2.332e+017	1.227e+013	3.975e+013	1.648e+014	1.062e+011	5.320e+007	8.856e+009	2.687e+008	3.975e+013	3.610e+008	8.716e+009	2.212e+006	4.300e-013	5.740e-012	4.989e+000	9.869e-010	1.481e-009	1.536e-019	1.537e-019	1.272e-019	3.610e-021	0.000e+000	8.702e-023	2.625e-020	8.547e-025	1.350e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.004e-022	2.864e-021	9.369e-020	5.118e-020	3.803e-022
1.73103e+012	0.000e+000	3.587e-004	3.651e+001	1.092e+004	1.527e+005	7.674e+000	2.385e+001	9.991e+001	9.178e-002	1.201e-005	8.470e-003	6.107e-005	2.387e+001	2.069e-004	1.848e-003	1.481e-006	5.663e+016	2.584e+017	1.353e+013	4.368e+013	1.812e+014	1.214e+011	5.518e+007	1.025e+010	2.788e+008	4.368e+013	3.951e+008	9.021e+009	2.456e+006	4.078e-013	5.732e-012	4.989e+000	9.868e-010	1.481e-009	1.523e-019	1.522e-019	1.272e-019	3.579e-021	0.000e+000	9.057e-023	2.494e-020	8.116e-025	1.282e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.021e-022	2.862e-021	9.310e-020	5.032e-020	3.719e-022
1.90413e+012	0.000e+000	3.946e-004	3.642e+001	1.040e+004	1.529e+005	7.679e+000	2.384e+001	9.990e+001	9.555e-002	1.144e-005	8.836e-003	5.822e-005	2.383e+001	2.066e-004	1.822e-003	1.486e-006	5.852e+016	2.861e+017	1.493e+013	4.800e+013	1.993e+014	1.387e+011	5.726e+007	1.186e+010	2.893e+008	4.801e+013	4.325e+008	9.351e+009	2.725e+006	3.869e-013	5.725e-012	4.988e+000	9.866e-010	1.481e-009	1.511e-019	1.509e-019	1.272e-019	3.549e-021	0.000e+000	9.428e-023	2.370e-020	7.709e-025	1.218e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.029e-022	2.857e-021	9.257e-020	4.951e-020	3.642e-022
2.09454e+012	0.000e+000	4.340e-004	3.636e+001	9.897e+003	1.532e+005	7.688e+000	2.382e+001	9.990e+001	9.944e-002	1.093e-005	9.210e-003	5.563e-005	2.382e+001	2.062e-004	1.771e-003	1.490e-006	6.049e+016	3.167e+017	1.646e+013	5.276e+013	2.193e+014	1.585e+011	5.944e+007	1.369e+010	3.004e+008	5.276e+013	4.737e+008	9.704e+009	3.022e+006	3.671e-013	5.720e-012	4.988e+000	9.865e-010	1.480e-009	1.499e-019	1.499e-019	1.272e-019	3.528e-021	0.000e+000	9.810e-023	2.252e-020	7.328e-025	1.156e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.040e-022	2.855e-021	9.217e-020	4.896e-020	3.590e-022
2.30400e+012	0.000e+000	4.774e-004	3.628e+001	9.423e+003	1.534e+005	7.697e+000	2.381e+001	9.990e+001	1.035e-001	1.045e-005	9.593e-003	5.320e-005	2.381e+001	2.059e-004	1.723e-003	1.493e-006	6.256e+016	3.504e+017	1.815e+013	5.798e+013	2.412e+014	1.812e+011	6.173e+007	1.580e+010	3.121e+008	5.798e+013	5.188e+008	1.008e+010	3.350e+006	3.485e-013	5.714e-012	4.987e+000	9.863e-010	1.480e-009	1.488e-019	1.487e-019	1.272e-019	3.501e-021	0.000e+000	1.020e-022	2.141e-020	6.963e-025	1.098e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.052e-022	2.852e-021	9.167e-020	4.824e-020	3.520e-022
