#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.49549e+015	0.000e+000	3.005e-001	5.000e+001	3.162e+005	1.102e+001	2.333e-003	3.162e+001	1.000e+002	7.825e-008	1.605e-009	4.937e-010	5.818e-006	3.165e+001	5.370e-004	2.407e-002	7.563e-015	4.804e+020	5.636e+015	2.364e+012	4.804e+016	1.519e+017	6.473e+007	1.512e+006	2.103e+005	6.972e+009	4.808e+016	8.159e+011	3.612e+013	1.652e+000	2.219e-008	6.708e-012	2.333e+004	3.893e-006	6.189e-006	1.614e-016	5.931e-019	1.613e-016	1.630e-019	0.000e+000	3.046e-025	9.789e-020	1.403e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.635e-025	1.118e-024	1.660e-019	2.617e-019	2.143e-021
1.54343e+015	0.000e+000	3.101e-001	5.000e+001	3.162e+005	1.226e+001	2.400e-003	3.162e+001	1.000e+002	8.182e-008	1.660e-009	5.696e-010	5.912e-006	3.165e+001	5.370e-004	2.408e-002	9.660e-015	4.957e+020	6.228e+015	2.480e+012	4.957e+016	1.568e+017	6.868e+007	1.592e+006	2.378e+005	7.257e+009	4.961e+016	8.418e+011	3.729e+013	2.119e+000	1.935e-008	6.708e-012	2.277e+004	3.777e-006	6.017e-006	1.600e-016	5.894e-019	1.599e-016	1.617e-019	0.000e+000	3.091e-025	9.502e-020	1.438e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.710e-025	1.150e-024	1.649e-019	2.603e-019	2.155e-021
1.59145e+015	0.000e+000	3.195e-001	5.000e+001	3.162e+005	1.368e+001	2.470e-003	3.162e+001	1.000e+002	8.561e-008	1.717e-009	6.595e-010	6.008e-006	3.165e+001	5.370e-004	2.409e-002	1.239e-014	5.108e+020	6.881e+015	2.597e+012	5.108e+016	1.615e+017	7.277e+007	1.674e+006	2.693e+005	7.544e+009	5.112e+016	8.674e+011	3.844e+013	2.710e+000	1.689e-008	6.708e-012	2.221e+004	3.664e-006	5.847e-006	1.586e-016	5.857e-019	1.585e-016	1.604e-019	0.000e+000	3.137e-025	9.257e-020	1.474e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.789e-025	1.184e-024	1.638e-019	2.590e-019	2.168e-021
1.63817e+015	0.000e+000	3.286e-001	5.000e+001	3.162e+005	1.528e+001	2.541e-003	3.162e+001	1.000e+002	8.954e-008	1.776e-009	7.624e-010	6.105e-006	3.165e+001	5.369e-004	2.410e-002	1.583e-014	5.252e+020	7.580e+015	2.714e+012	5.252e+016	1.661e+017	7.686e+007	1.755e+006	3.041e+005	7.823e+009	5.256e+016	8.920e+011	3.954e+013	3.434e+000	1.480e-008	6.708e-012	2.166e+004	3.555e-006	5.684e-006	1.572e-016	5.821e-019	1.571e-016	1.592e-019	0.000e+000	3.183e-025	9.057e-020	1.509e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.869e-025	1.218e-024	1.628e-019	2.576e-019	2.180e-021
1.68295e+015	0.000e+000	3.372e-001	5.000e+001	3.162e+005	1.700e+001	2.610e-003	3.162e+001	1.000e+002	9.347e-008	1.834e-009	8.765e-010	6.199e-006	3.165e+001	5.369e-004	2.411e-002	2.001e-014	5.391e+020	8.325e+015	2.828e+012	5.391e+016	1.705e+017	8.096e+007	1.836e+006	3.425e+005	8.095e+009	5.395e+016	9.155e+011	4.060e+013	4.311e+000	1.307e-008	6.708e-012	2.116e+004	3.453e-006	5.532e-006	1.560e-016	5.787e-019	1.559e-016	1.580e-019	0.000e+000	3.228e-025	8.901e-020	1.543e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.948e-025	1.251e-024	1.618e-019	2.564e-019	2.192e-021
1.72652e+015	0.000e+000	3.458e-001	5.000e+001	3.162e+005	1.885e+001	2.679e-003	3.162e+001	1.000e+002	9.740e-008	1.892e-009	1.002e-009	6.291e-006	3.165e+001	5.369e-004	2.412e-002	2.505e-014	5.528e+020	9.141e+015	2.944e+012	5.528e+016	1.748e+017	8.517e+007	1.918e+006	3.859e+005	8.367e+009	5.532e+016	9.388e+011	4.164e+013	5.395e+000	1.163e-008	6.708e-012	2.068e+004	3.359e-006	5.390e-006	1.547e-016	5.754e-019	1.546e-016	1.568e-019	0.000e+000	3.272e-025	8.783e-020	1.576e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.026e-025	1.284e-024	1.609e-019	2.551e-019	2.204e-021
1.77022e+015	0.000e+000	3.545e-001	5.000e+001	3.162e+005	2.089e+001	2.749e-003	3.162e+001	1.000e+002	1.014e-007	1.951e-009	1.145e-009	6.383e-006	3.165e+001	5.369e-004	2.413e-002	3.124e-014	5.667e+020	1.006e+016	3.065e+012	5.667e+016	1.792e+017	8.965e+007	2.004e+006	4.364e+005	8.649e+009	5.672e+016	9.625e+011	4.270e+013	6.774e+000	1.039e-008	6.708e-012	2.023e+004	3.268e-006	5.253e-006	1.535e-016	5.721e-019	1.534e-016	1.557e-019	0.000e+000	3.315e-025	8.693e-020	1.610e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.105e-025	1.317e-024	1.600e-019	2.540e-019	2.215e-021
1.81490e+015	0.000e+000	3.635e-001	5.000e+001	3.162e+005	2.319e+001	2.822e-003	3.162e+001	1.000e+002	1.057e-007	2.012e-009	1.309e-009	6.478e-006	3.165e+001	5.369e-004	2.414e-002	3.906e-014	5.811e+020	1.111e+016	3.193e+012	5.810e+016	1.838e+017	9.443e+007	2.095e+006	4.957e+005	8.942e+009	5.815e+016	9.868e+011	4.380e+013	8.541e+000	9.287e-009	6.708e-012	1.977e+004	3.178e-006	5.117e-006	1.522e-016	5.688e-019	1.521e-016	1.545e-019	0.000e+000	3.361e-025	8.625e-020	1.645e-026	1.051e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.187e-025	1.352e-024	1.591e-019	2.527e-019	2.227e-021
1.86034e+015	0.000e+000	3.725e-001	5.000e+001	3.162e+005	2.579e+001	2.899e-003	3.162e+001	1.000e+002	1.103e-007	2.078e-009	1.501e-009	6.577e-006	3.165e+001	5.369e-004	2.415e-002	4.899e-014	5.955e+020	1.229e+016	3.325e+012	5.955e+016	1.883e+017	9.947e+007	2.190e+006	5.641e+005	9.242e+009	5.959e+016	1.011e+012	4.490e+013	1.078e+001	8.300e-009	6.708e-012	1.931e+004	3.088e-006	4.982e-006	1.509e-016	5.654e-019	1.509e-016	1.533e-019	0.000e+000	3.408e-025	8.576e-020	1.682e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.274e-025	1.389e-024	1.581e-019	2.515e-019	2.238e-021
1.90570e+015	0.000e+000	3.814e-001	5.000e+001	3.162e+005	2.870e+001	2.978e-003	3.162e+001	1.000e+002	1.152e-007	2.145e-009	1.719e-009	6.678e-006	3.165e+001	5.369e-004	2.416e-002	6.138e-014	6.097e+020	1.358e+016	3.459e+012	6.097e+016	1.928e+017	1.047e+008	2.286e+006	6.417e+005	9.543e+009	6.102e+016	1.035e+012	4.599e+013	1.354e+001	7.433e-009	6.708e-012	1.886e+004	3.000e-006	4.849e-006	1.497e-016	5.621e-019	1.496e-016	1.520e-019	0.000e+000	3.456e-025	8.544e-020	1.719e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.364e-025	1.427e-024	1.572e-019	2.503e-019	2.250e-021
1.95053e+015	0.000e+000	3.902e-001	5.000e+001	3.162e+005	3.187e+001	3.059e-003	3.162e+001	1.000e+002	1.202e-007	2.215e-009	1.964e-009	6.779e-006	3.165e+001	5.368e-004	2.417e-002	7.650e-014	6.238e+020	1.500e+016	3.596e+012	6.238e+016	1.973e+017	1.100e+008	2.385e+006	7.292e+005	9.845e+009	6.243e+016	1.059e+012	4.706e+013	1.695e+001	6.682e-009	6.708e-012	1.843e+004	2.916e-006	4.721e-006	1.484e-016	5.588e-019	1.483e-016	1.509e-019	0.000e+000	3.505e-025	8.530e-020	1.757e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.455e-025	1.466e-024	1.563e-019	2.490e-019	2.262e-021
1.99521e+015	0.000e+000	3.991e-001	5.000e+001	3.162e+005	3.532e+001	3.141e-003	3.162e+001	1.000e+002	1.253e-007	2.285e-009	2.237e-009	6.881e-006	3.165e+001	5.368e-004	2.417e-002	9.484e-014	6.380e+020	1.658e+016	3.736e+012	6.380e+016	2.018e+017	1.156e+008	2.488e+006	8.294e+005	1.015e+010	6.385e+016	1.083e+012	4.815e+013	2.120e+001	6.031e-009	6.708e-012	1.801e+004	2.835e-006	4.597e-006	1.472e-016	5.555e-019	1.471e-016	1.497e-019	0.000e+000	3.554e-025	8.531e-020	1.796e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.547e-025	1.505e-024	1.554e-019	2.478e-019	2.273e-021
2.04055e+015	0.000e+000	4.082e-001	5.000e+001	3.161e+005	3.912e+001	3.226e-003	3.162e+001	1.000e+002	1.308e-007	2.358e-009	2.547e-009	6.985e-006	3.165e+001	5.368e-004	2.418e-002	1.174e-013	6.525e+020	1.838e+016	3.885e+012	6.525e+016	2.063e+017	1.216e+008	2.596e+006	9.463e+005	1.047e+010	6.530e+016	1.108e+012	4.926e+013	2.659e+001	5.454e-009	6.708e-012	1.760e+004	2.756e-006	4.477e-006	1.460e-016	5.522e-019	1.459e-016	1.485e-019	0.000e+000	3.603e-025	8.547e-020	1.836e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.643e-025	1.546e-024	1.546e-019	2.466e-019	2.285e-021
2.08708e+015	0.000e+000	4.175e-001	5.000e+001	3.161e+005	4.340e+001	3.315e-003	3.162e+001	1.000e+002	1.366e-007	2.436e-009	2.904e-009	7.093e-006	3.165e+001	5.368e-004	2.419e-002	1.456e-013	6.674e+020	2.043e+016	4.041e+012	6.674e+016	2.111e+017	1.281e+008	2.711e+006	1.083e+006	1.081e+010	6.679e+016	1.133e+012	5.040e+013	3.346e+001	4.934e-009	6.708e-012	1.718e+004	2.677e-006	4.356e-006	1.447e-016	5.489e-019	1.446e-016	1.472e-019	0.000e+000	3.655e-025	8.576e-020	1.878e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.743e-025	1.589e-024	1.537e-019	2.454e-019	2.296e-021
2.13462e+015	0.000e+000	4.270e-001	5.000e+001	3.161e+005	4.821e+001	3.409e-003	3.162e+001	1.000e+002	1.428e-007	2.518e-009	3.316e-009	7.206e-006	3.165e+001	5.367e-004	2.420e-002	1.810e-013	6.826e+020	2.274e+016	4.204e+012	6.826e+016	2.159e+017	1.349e+008	2.831e+006	1.242e+006	1.115e+010	6.831e+016	1.159e+012	5.156e+013	4.213e+001	4.462e-009	6.708e-012	1.677e+004	2.598e-006	4.236e-006	1.434e-016	5.455e-019	1.433e-016	1.460e-019	0.000e+000	3.709e-025	8.616e-020	1.924e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.850e-025	1.634e-024	1.528e-019	2.441e-019	2.308e-021
2.18258e+015	0.000e+000	4.365e-001	5.000e+001	3.161e+005	5.356e+001	3.507e-003	3.162e+001	1.000e+002	1.494e-007	2.604e-009	3.787e-009	7.322e-006	3.165e+001	5.367e-004	2.420e-002	2.250e-013	6.977e+020	2.531e+016	4.373e+012	6.977e+016	2.207e+017	1.421e+008	2.956e+006	1.424e+006	1.151e+010	6.983e+016	1.185e+012	5.272e+013	5.293e+001	4.040e-009	6.708e-012	1.636e+004	2.520e-006	4.118e-006	1.421e-016	5.421e-019	1.420e-016	1.447e-019	0.000e+000	3.765e-025	8.666e-020	1.971e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.961e-025	1.681e-024	1.519e-019	2.428e-019	2.320e-021
2.23060e+015	0.000e+000	4.460e-001	5.000e+001	3.161e+005	5.944e+001	3.608e-003	3.162e+001	1.000e+002	1.563e-007	2.693e-009	4.318e-009	7.440e-006	3.165e+001	5.367e-004	2.421e-002	2.789e-013	7.129e+020	2.816e+016	4.546e+012	7.129e+016	2.255e+017	1.496e+008	3.086e+006	1.631e+006	1.186e+010	7.135e+016	1.211e+012	5.388e+013	6.632e+001	3.665e-009	6.708e-012	1.596e+004	2.445e-006	4.002e-006	1.408e-016	5.386e-019	1.407e-016	1.434e-019	0.000e+000	3.822e-025	8.725e-020	2.020e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.075e-025	1.729e-024	1.510e-019	2.415e-019	2.332e-021
2.27888e+015	0.000e+000	4.556e-001	5.000e+001	3.161e+005	6.591e+001	3.713e-003	3.162e+001	1.000e+002	1.636e-007	2.786e-009	4.916e-009	7.561e-006	3.165e+001	5.366e-004	2.422e-002	3.448e-013	7.283e+020	3.136e+016	4.726e+012	7.283e+016	2.303e+017	1.575e+008	3.221e+006	1.870e+006	1.223e+010	7.288e+016	1.237e+012	5.506e+013	8.305e+001	3.331e-009	6.708e-012	1.557e+004	2.372e-006	3.889e-006	1.395e-016	5.352e-019	1.394e-016	1.422e-019	0.000e+000	3.880e-025	8.794e-020	2.072e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.193e-025	1.779e-024	1.501e-019	2.403e-019	2.345e-021
2.32788e+015	0.000e+000	4.653e-001	5.000e+001	3.161e+005	7.306e+001	3.821e-003	3.162e+001	1.000e+002	1.713e-007	2.882e-009	5.597e-009	7.684e-006	3.165e+001	5.366e-004	2.422e-002	4.260e-013	7.439e+020	3.498e+016	4.915e+012	7.439e+016	2.353e+017	1.660e+008	3.363e+006	2.147e+006	1.261e+010	7.445e+016	1.263e+012	5.626e+013	1.041e+002	3.032e-009	6.708e-012	1.518e+004	2.300e-006	3.779e-006	1.382e-016	5.318e-019	1.381e-016	1.409e-019	0.000e+000	3.940e-025	8.872e-020	2.126e-026	1.050e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.316e-025	1.831e-024	1.493e-019	2.390e-019	2.357e-021
2.37788e+015	0.000e+000	4.753e-001	5.000e+001	3.161e+005	8.107e+001	3.935e-003	3.162e+001	1.000e+002	1.795e-007	2.984e-009	6.379e-009	7.812e-006	3.165e+001	5.365e-004	2.423e-002	5.271e-013	7.599e+020	3.907e+016	5.114e+012	7.599e+016	2.403e+017	1.751e+008	3.514e+006	2.469e+006	1.300e+010	7.605e+016	1.290e+012	5.748e+013	1.308e+002	2.759e-009	6.708e-012	1.480e+004	2.229e-006	3.670e-006	1.369e-016	5.283e-019	1.368e-016	1.396e-019	0.000e+000	4.002e-025	8.959e-020	2.184e-026	1.049e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.444e-025	1.886e-024	1.484e-019	2.377e-019	2.369e-021
2.42870e+015	0.000e+000	4.855e-001	5.000e+001	3.160e+005	9.005e+001	4.055e-003	3.162e+001	1.000e+002	1.883e-007	3.091e-009	7.279e-009	7.945e-006	3.165e+001	5.365e-004	2.424e-002	6.534e-013	7.760e+020	4.368e+016	5.321e+012	7.761e+016	2.454e+017	1.847e+008	3.672e+006	2.841e+006	1.341e+010	7.767e+016	1.318e+012	5.872e+013	1.642e+002	2.510e-009	6.708e-012	1.442e+004	2.159e-006	3.561e-006	1.356e-016	5.247e-019	1.355e-016	1.382e-019	0.000e+000	4.066e-025	9.054e-020	2.247e-026	1.049e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.579e-025	1.943e-024	1.475e-019	2.363e-019	2.382e-021
2.47992e+015	0.000e+000	4.956e-001	5.000e+001	3.160e+005	1.000e+002	4.180e-003	3.162e+001	1.000e+002	1.977e-007	3.204e-009	8.306e-009	8.081e-006	3.165e+001	5.364e-004	2.424e-002	8.100e-013	7.922e+020	4.881e+016	5.536e+012	7.923e+016	2.506e+017	1.949e+008	3.837e+006	3.267e+006	1.383e+010	7.929e+016	1.345e+012	5.996e+013	2.057e+002	2.285e-009	6.708e-012	1.404e+004	2.090e-006	3.455e-006	1.343e-016	5.212e-019	1.342e-016	1.369e-019	0.000e+000	4.133e-025	9.156e-020	2.313e-026	1.049e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.721e-025	2.003e-024	1.466e-019	2.350e-019	2.394e-021
2.53126e+015	0.000e+000	5.058e-001	5.000e+001	3.160e+005	1.111e+002	4.309e-003	3.162e+001	1.000e+002	2.076e-007	3.321e-009	9.470e-009	8.221e-006	3.165e+001	5.363e-004	2.425e-002	1.003e-012	8.085e+020	5.451e+016	5.757e+012	8.085e+016	2.557e+017	2.055e+008	4.007e+006	3.754e+006	1.425e+010	8.092e+016	1.373e+012	6.121e+013	2.572e+002	2.082e-009	6.708e-012	1.367e+004	2.023e-006	3.351e-006	1.329e-016	5.176e-019	1.328e-016	1.355e-019	0.000e+000	4.200e-025	9.264e-020	2.383e-026	1.049e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.866e-025	2.065e-024	1.457e-019	2.337e-019	2.407e-021
2.58282e+015	0.000e+000	5.160e-001	5.000e+001	3.160e+005	1.232e+002	4.442e-003	3.162e+001	1.000e+002	2.180e-007	3.443e-009	1.079e-008	8.362e-006	3.165e+001	5.362e-004	2.425e-002	1.239e-012	8.248e+020	6.089e+016	5.987e+012	8.249e+016	2.609e+017	2.168e+008	4.185e+006	4.312e+006	1.468e+010	8.255e+016	1.401e+012	6.246e+013	3.213e+002	1.900e-009	6.708e-012	1.331e+004	1.959e-006	3.251e-006	1.316e-016	5.141e-019	1.315e-016	1.342e-019	0.000e+000	4.270e-025	9.378e-020	2.458e-026	1.048e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.017e-025	2.129e-024	1.448e-019	2.323e-019	2.420e-021
2.63487e+015	0.000e+000	5.264e-001	5.000e+001	3.160e+005	1.367e+002	4.581e-003	3.162e+001	1.000e+002	2.290e-007	3.570e-009	1.229e-008	8.508e-006	3.165e+001	5.361e-004	2.425e-002	1.531e-012	8.414e+020	6.805e+016	6.227e+012	8.414e+016	2.661e+017	2.288e+008	4.372e+006	4.956e+006	1.513e+010	8.421e+016	1.429e+012	6.373e+013	4.015e+002	1.734e-009	6.708e-012	1.296e+004	1.896e-006	3.152e-006	1.303e-016	5.105e-019	1.302e-016	1.328e-019	0.000e+000	4.341e-025	9.499e-020	2.538e-026	1.048e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.174e-025	2.195e-024	1.440e-019	2.310e-019	2.432e-021
2.68757e+015	0.000e+000	5.368e-001	5.000e+001	3.159e+005	1.518e+002	4.726e-003	3.162e+001	1.000e+002	2.407e-007	3.703e-009	1.401e-008	8.657e-006	3.165e+001	5.360e-004	2.425e-002	1.894e-012	8.581e+020	7.610e+016	6.477e+012	8.582e+016	2.714e+017	2.415e+008	4.569e+006	5.699e+006	1.558e+010	8.589e+016	1.457e+012	6.502e+013	5.020e+002	1.583e-009	6.708e-012	1.262e+004	1.834e-006	3.056e-006	1.289e-016	5.070e-019	1.289e-016	1.315e-019	0.000e+000	4.414e-025	9.627e-020	2.625e-026	1.048e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.337e-025	2.265e-024	1.431e-019	2.296e-019	2.445e-021
2.74077e+015	0.000e+000	5.474e-001	5.000e+001	3.159e+005	1.687e+002	4.877e-003	3.162e+001	1.000e+002	2.532e-007	3.842e-009	1.598e-008	8.811e-006	3.165e+001	5.359e-004	2.425e-002	2.345e-012	8.750e+020	8.511e+016	6.738e+012	8.751e+016	2.767e+017	2.551e+008	4.774e+006	6.552e+006	1.606e+010	8.758e+016	1.486e+012	6.631e+013	6.272e+002	1.445e-009	6.708e-012	1.227e+004	1.773e-006	2.961e-006	1.276e-016	5.034e-019	1.275e-016	1.301e-019	0.000e+000	4.490e-025	9.760e-020	2.718e-026	1.048e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.508e-025	2.337e-024	1.422e-019	2.283e-019	2.458e-021
2.79421e+015	0.000e+000	5.580e-001	5.000e+001	3.159e+005	1.874e+002	5.034e-003	3.162e+001	1.000e+002	2.664e-007	3.988e-009	1.823e-008	8.969e-006	3.165e+001	5.358e-004	2.425e-002	2.904e-012	8.919e+020	9.513e+016	7.007e+012	8.920e+016	2.821e+017	2.693e+008	4.987e+006	7.527e+006	1.653e+010	8.927e+016	1.514e+012	6.761e+013	7.824e+002	1.319e-009	6.708e-012	1.194e+004	1.714e-006	2.869e-006	1.263e-016	4.998e-019	1.262e-016	1.288e-019	0.000e+000	4.568e-025	9.899e-020	2.819e-026	1.047e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.685e-025	2.412e-024	1.414e-019	2.269e-019	2.471e-021
2.84770e+015	0.000e+000	5.686e-001	5.000e+001	3.158e+005	2.081e+002	5.196e-003	3.162e+001	1.000e+002	2.804e-007	4.140e-009	2.078e-008	9.129e-006	3.165e+001	5.357e-004	2.425e-002	3.592e-012	9.088e+020	1.063e+017	7.285e+012	9.089e+016	2.874e+017	2.843e+008	5.209e+006	8.639e+006	1.702e+010	9.096e+016	1.543e+012	6.891e+013	9.746e+002	1.205e-009	6.708e-012	1.161e+004	1.657e-006	2.779e-006	1.249e-016	4.962e-019	1.248e-016	1.274e-019	0.000e+000	4.648e-025	1.004e-019	2.928e-026	1.047e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.868e-025	2.490e-024	1.405e-019	2.256e-019	2.484e-021
2.90130e+015	0.000e+000	5.792e-001	5.000e+001	3.158e+005	2.311e+002	5.364e-003	3.162e+001	1.000e+002	2.952e-007	4.297e-009	2.368e-008	9.292e-006	3.165e+001	5.355e-004	2.425e-002	4.439e-012	9.257e+020	1.187e+017	7.573e+012	9.259e+016	2.928e+017	3.002e+008	5.439e+006	9.911e+006	1.752e+010	9.266e+016	1.572e+012	7.021e+013	1.213e+003	1.101e-009	6.708e-012	1.130e+004	1.602e-006	2.692e-006	1.236e-016	4.927e-019	1.235e-016	1.260e-019	0.000e+000	4.729e-025	1.019e-019	3.046e-026	1.046e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.058e-025	2.571e-024	1.396e-019	2.242e-019	2.497e-021
2.95520e+015	0.000e+000	5.899e-001	5.000e+001	3.157e+005	2.566e+002	5.537e-003	3.162e+001	1.000e+002	3.108e-007	4.460e-009	2.698e-008	9.459e-006	3.165e+001	5.353e-004	2.424e-002	5.486e-012	9.428e+020	1.326e+017	7.872e+012	9.430e+016	2.982e+017	3.170e+008	5.681e+006	1.137e+007	1.803e+010	9.438e+016	1.601e+012	7.152e+013	1.510e+003	1.007e-009	6.708e-012	1.099e+004	1.548e-006	2.608e-006	1.223e-016	4.891e-019	1.222e-016	1.246e-019	0.000e+000	4.813e-025	1.034e-019	3.174e-026	1.046e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.254e-025	2.654e-024	1.388e-019	2.229e-019	2.510e-021
3.00948e+015	0.000e+000	6.007e-001	5.000e+001	3.157e+005	2.849e+002	5.718e-003	3.162e+001	1.000e+002	3.273e-007	4.631e-009	3.075e-008	9.630e-006	3.165e+001	5.351e-004	2.424e-002	6.783e-012	9.600e+020	1.481e+017	8.184e+012	9.602e+016	3.037e+017	3.348e+008	5.933e+006	1.305e+007	1.856e+010	9.610e+016	1.630e+012	7.284e+013	1.879e+003	9.202e-010	6.708e-012	1.069e+004	1.496e-006	2.526e-006	1.210e-016	4.856e-019	1.209e-016	1.233e-019	0.000e+000	4.899e-025	1.050e-019	3.315e-026	1.045e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.458e-025	2.740e-024	1.380e-019	2.215e-019	2.523e-021
3.06405e+015	0.000e+000	6.115e-001	5.000e+001	3.156e+005	3.166e+002	5.906e-003	3.162e+001	1.000e+002	3.449e-007	4.810e-009	3.506e-008	9.805e-006	3.165e+001	5.349e-004	2.423e-002	8.392e-012	9.773e+020	1.654e+017	8.507e+012	9.775e+016	3.091e+017	3.537e+008	6.196e+006	1.496e+007	1.909e+010	9.783e+016	1.659e+012	7.417e+013	2.338e+003	8.412e-010	6.708e-012	1.039e+004	1.446e-006	2.445e-006	1.197e-016	4.820e-019	1.196e-016	1.219e-019	0.000e+000	4.987e-025	1.067e-019	3.468e-026	1.045e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.670e-025	2.830e-024	1.371e-019	2.202e-019	2.536e-021
3.11874e+015	0.000e+000	6.223e-001	5.000e+001	3.155e+005	3.517e+002	6.101e-003	3.162e+001	1.000e+002	3.636e-007	4.996e-009	3.998e-008	9.983e-006	3.165e+001	5.347e-004	2.422e-002	1.038e-011	9.945e+020	1.846e+017	8.841e+012	9.948e+016	3.146e+017	3.736e+008	6.469e+006	1.715e+007	1.964e+010	9.956e+016	1.688e+012	7.549e+013	2.906e+003	7.690e-010	6.708e-012	1.010e+004	1.396e-006	2.367e-006	1.184e-016	4.785e-019	1.183e-016	1.205e-019	0.000e+000	5.078e-025	1.083e-019	3.636e-026	1.044e-023	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.890e-025	2.924e-024	1.363e-019	2.188e-019	2.549e-021
