#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
1.03021e+011	0.000e+000	2.085e-005	5.000e+001	1.090e+005	1.036e+005	6.921e+000	2.467e+001	9.997e+001	3.318e-002	1.089e-004	5.970e-004	5.340e-004	2.467e+001	2.330e-004	1.047e-002	8.279e-007	2.422e+016	4.560e+015	6.897e+011	2.639e+012	1.054e+013	5.252e+009	2.136e+007	1.679e+007	1.066e+008	2.644e+012	3.857e+007	5.800e+009	2.516e+004	6.980e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	4.176e-019	4.944e-019	1.277e-019	1.105e-020	0.000e+000	3.279e-023	2.898e-019	8.786e-024	1.438e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.820e-022	3.313e-021	1.674e-019	3.074e-019	3.432e-021
1.08544e+011	0.000e+000	2.209e-005	5.000e+001	9.940e+004	1.084e+005	6.950e+000	2.464e+001	9.997e+001	3.205e-002	9.969e-005	6.848e-004	4.884e-004	2.464e+001	2.271e-004	9.116e-003	8.942e-007	2.484e+016	5.236e+015	7.331e+011	2.793e+012	1.116e+013	5.452e+009	2.199e+007	2.107e+007	1.096e+008	2.798e+012	3.999e+007	5.857e+009	3.074e+004	6.091e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	3.923e-019	4.939e-019	1.277e-019	1.091e-020	0.000e+000	3.167e-023	2.645e-019	8.389e-024	1.278e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.853e-022	3.327e-021	1.672e-019	3.072e-019	3.517e-021
1.15724e+011	0.000e+000	2.369e-005	5.000e+001	8.892e+004	1.137e+005	6.982e+000	2.461e+001	9.997e+001	3.102e-002	8.953e-005	8.021e-004	4.381e-004	2.461e+001	2.210e-004	7.759e-003	9.690e-007	2.556e+016	6.159e+015	7.898e+011	2.992e+012	1.197e+013	5.704e+009	2.271e+007	2.758e+007	1.132e+008	2.998e+012	4.178e+007	5.920e+009	3.861e+004	5.202e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	3.646e-019	4.933e-019	1.277e-019	1.077e-020	0.000e+000	3.065e-023	2.368e-019	7.871e-024	1.112e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.890e-022	3.342e-021	1.669e-019	3.069e-019	3.610e-021
1.25059e+011	0.000e+000	2.578e-005	5.000e+001	7.802e+004	1.191e+005	7.015e+000	2.458e+001	9.997e+001	3.029e-002	7.890e-005	9.563e-004	3.856e-004	2.458e+001	2.150e-004	6.487e-003	1.049e-006	2.638e+016	7.416e+015	8.638e+011	3.252e+012	1.303e+013	6.023e+009	2.355e+007	3.767e+007	1.173e+008	3.257e+012	4.405e+007	5.988e+009	4.967e+004	4.359e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	3.357e-019	4.927e-019	1.277e-019	1.062e-020	0.000e+000	2.993e-023	2.080e-019	7.242e-024	9.487e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.928e-022	3.358e-021	1.667e-019	3.065e-019	3.708e-021
1.36851e+011	0.000e+000	2.836e-005	5.000e+001	6.732e+004	1.245e+005	7.049e+000	2.454e+001	9.997e+001	3.005e-002	6.841e-005	1.154e-003	3.339e-004	2.455e+001	2.093e-004	5.360e-003	1.129e-006	2.726e+016	9.038e+015	9.557e+011	3.572e+012	1.433e+013	6.415e+009	2.444e+007	5.272e+007	1.216e+008	3.577e+012	4.678e+007	6.058e+009	6.440e+004	3.603e-012	6.708e-012	4.994e+000	9.881e-010	1.482e-009	3.074e-019	4.921e-019	1.277e-019	1.047e-020	0.000e+000	2.970e-023	1.796e-019	6.534e-024	7.967e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.966e-022	3.373e-021	1.664e-019	3.062e-019	3.804e-021
1.50537e+011	0.000e+000	3.119e-005	5.000e+001	5.783e+004	1.292e+005	7.077e+000	2.451e+001	9.997e+001	3.046e-002	5.905e-005	1.389e-003	2.880e-004	2.451e+001	2.044e-004	4.457e-003	1.203e-006	2.809e+016	1.089e+016	1.057e+012	3.923e+012	1.576e+013	6.852e+009	2.528e+007	7.262e+007	1.257e+008	3.928e+012	4.971e+007	6.122e+009	8.164e+004	2.983e-012	6.708e-012	4.993e+000	9.881e-010	1.482e-009	2.822e-019	4.915e-019	1.277e-019	1.033e-020	0.000e+000	3.009e-023	1.544e-019	5.830e-024	6.680e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.999e-022	3.387e-021	1.661e-019	3.059e-019	3.890e-021
1.65590e+011	0.000e+000	3.431e-005	5.000e+001	5.043e+004	1.329e+005	7.099e+000	2.449e+001	9.997e+001	3.139e-002	5.173e-005	1.630e-003	2.521e-004	2.448e+001	2.008e-004	3.811e-003	1.261e-006	2.889e+016	1.299e+016	1.169e+012	4.309e+012	1.734e+013	7.347e+009	2.610e+007	9.833e+007	1.297e+008	4.315e+012	5.287e+007	6.182e+009	1.015e+005	2.530e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.625e-019	4.910e-019	1.277e-019	1.023e-020	0.000e+000	3.101e-023	1.347e-019	5.232e-024	5.714e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.023e-022	3.396e-021	1.659e-019	3.056e-019	3.957e-021
1.82149e+011	0.000e+000	3.774e-005	5.000e+001	4.458e+004	1.358e+005	7.120e+000	2.447e+001	9.997e+001	3.267e-002	4.595e-005	1.874e-003	2.237e-004	2.448e+001	1.979e-004	3.335e-003	1.307e-006	2.966e+016	1.534e+016	1.293e+012	4.734e+012	1.907e+013	7.913e+009	2.690e+007	1.308e+008	1.336e+008	4.739e+012	5.631e+007	6.240e+009	1.242e+005	2.190e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.469e-019	4.906e-019	1.277e-019	1.015e-020	0.000e+000	3.228e-023	1.191e-019	4.729e-024	4.974e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.048e-022	3.407e-021	1.657e-019	3.054e-019	4.011e-021
2.00364e+011	0.000e+000	4.152e-005	5.000e+001	3.989e+004	1.382e+005	7.134e+000	2.445e+001	9.997e+001	3.421e-002	4.130e-005	2.118e-003	2.010e-004	2.445e+001	1.956e-004	2.975e-003	1.345e-006	3.042e+016	1.798e+016	1.429e+012	5.200e+012	2.098e+013	8.566e+009	2.768e+007	1.713e+008	1.374e+008	5.206e+012	6.004e+007	6.297e+009	1.499e+005	1.927e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.344e-019	4.903e-019	1.277e-019	1.008e-020	0.000e+000	3.380e-023	1.066e-019	4.306e-024	4.394e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.064e-022	3.413e-021	1.656e-019	3.052e-019	4.054e-021
2.20400e+011	0.000e+000	4.567e-005	5.000e+001	3.606e+004	1.401e+005	7.146e+000	2.444e+001	9.996e+001	3.594e-002	3.749e-005	2.363e-003	1.824e-004	2.443e+001	1.937e-004	2.695e-003	1.377e-006	3.118e+016	2.092e+016	1.579e+012	5.713e+012	2.308e+013	9.321e+009	2.847e+007	2.208e+008	1.413e+008	5.719e+012	6.410e+007	6.353e+009	1.788e+005	1.718e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.242e-019	4.901e-019	1.277e-019	1.003e-020	0.000e+000	3.551e-023	9.642e-020	3.947e-024	3.928e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.077e-022	3.418e-021	1.655e-019	3.051e-019	4.089e-021
2.41801e+011	0.000e+000	4.998e-005	5.000e+001	3.287e+004	1.417e+005	7.156e+000	2.443e+001	9.996e+001	3.781e-002	3.432e-005	2.606e-003	1.669e-004	2.442e+001	1.922e-004	2.471e-003	1.403e-006	3.189e+016	2.401e+016	1.735e+012	6.246e+012	2.526e+013	1.015e+010	2.922e+007	2.777e+008	1.449e+008	6.251e+012	6.830e+007	6.407e+009	2.094e+005	1.549e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.157e-019	4.899e-019	1.277e-019	9.984e-021	0.000e+000	3.735e-023	8.792e-020	3.640e-024	3.546e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.089e-022	3.423e-021	1.654e-019	3.050e-019	4.118e-021
2.63762e+011	0.000e+000	5.436e-005	5.000e+001	3.030e+004	1.430e+005	7.163e+000	2.442e+001	9.996e+001	3.968e-002	3.177e-005	2.837e-003	1.544e-004	2.440e+001	1.909e-004	2.297e-003	1.425e-006	3.256e+016	2.717e+016	1.893e+012	6.786e+012	2.747e+013	1.102e+010	2.992e+007	3.404e+008	1.483e+008	6.791e+012	7.252e+007	6.458e+009	2.409e+005	1.416e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.089e-019	4.897e-019	1.277e-019	9.948e-021	0.000e+000	3.920e-023	8.107e-020	3.386e-024	3.242e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.097e-022	3.426e-021	1.653e-019	3.049e-019	4.141e-021
2.86552e+011	0.000e+000	5.900e-005	5.000e+001	2.823e+004	1.440e+005	7.174e+000	2.440e+001	9.996e+001	4.147e-002	2.971e-005	3.051e-003	1.443e-004	2.441e+001	1.899e-004	2.158e-003	1.441e-006	3.323e+016	3.055e+016	2.062e+012	7.359e+012	2.982e+013	1.200e+010	3.062e+007	4.120e+008	1.517e+008	7.364e+012	7.697e+007	6.509e+009	2.747e+005	1.309e-012	6.708e-012	4.993e+000	9.880e-010	1.482e-009	2.033e-019	4.896e-019	1.277e-019	9.919e-021	0.000e+000	4.097e-023	7.553e-020	3.178e-024	2.999e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.110e-022	3.431e-021	1.652e-019	3.048e-019	4.160e-021
3.11821e+011	0.000e+000	6.435e-005	5.000e+001	2.644e+004	1.449e+005	7.182e+000	2.439e+001	9.996e+001	4.329e-002	2.793e-005	3.261e-003	1.356e-004	2.441e+001	1.889e-004	2.042e-003	1.455e-006	3.394e+016	3.447e+016	2.256e+012	8.019e+012	3.252e+013	1.317e+010	3.138e+007	5.003e+008	1.554e+008	8.024e+012	8.209e+007	6.564e+009	3.141e+005	1.219e-012	6.708e-012	4.993e+000	9.879e-010	1.482e-009	1.985e-019	4.894e-019	1.277e-019	9.894e-021	0.000e+000	4.277e-023	7.074e-020	2.995e-024	2.790e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.119e-022	3.435e-021	1.651e-019	3.047e-019	4.177e-021
3.41473e+011	0.000e+000	7.073e-005	5.000e+001	2.474e+004	1.457e+005	7.185e+000	2.439e+001	9.995e+001	4.530e-002	2.624e-005	3.486e-003	1.274e-004	2.439e+001	1.881e-004	1.935e-003	1.471e-006	3.474e+016	3.917e+016	2.488e+012	8.805e+012	3.574e+013	1.463e+010	3.222e+007	6.127e+008	1.595e+008	8.810e+012	8.815e+007	6.626e+009	3.615e+005	1.134e-012	6.708e-012	4.993e+000	9.879e-010	1.482e-009	1.940e-019	4.894e-019	1.277e-019	9.870e-021	0.000e+000	4.475e-023	6.621e-020	2.820e-024	2.595e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.122e-022	3.436e-021	1.651e-019	3.046e-019	4.192e-021
3.75470e+011	0.000e+000	7.780e-005	5.000e+001	2.310e+004	1.466e+005	7.191e+000	2.438e+001	9.995e+001	4.754e-002	2.460e-005	3.732e-003	1.194e-004	2.438e+001	1.872e-004	1.833e-003	1.484e-006	3.557e+016	4.441e+016	2.745e+012	9.677e+012	3.932e+013	1.633e+010	3.310e+007	7.461e+008	1.638e+008	9.682e+012	9.484e+007	6.692e+009	4.146e+005	1.053e-012	6.708e-012	4.993e+000	9.879e-010	1.482e-009	1.896e-019	4.892e-019	1.277e-019	9.847e-021	0.000e+000	4.697e-023	6.182e-020	2.647e-024	2.406e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.130e-022	3.439e-021	1.650e-019	3.046e-019	4.208e-021
4.12277e+011	0.000e+000	8.529e-005	5.000e+001	2.161e+004	1.473e+005	7.197e+000	2.437e+001	9.995e+001	4.989e-002	2.312e-005	3.983e-003	1.122e-004	2.437e+001	1.864e-004	1.742e-003	1.497e-006	3.638e+016	4.999e+016	3.017e+012	1.060e+013	4.310e+013	1.822e+010	3.398e+007	8.969e+008	1.680e+008	1.060e+013	1.019e+008	6.758e+009	4.713e+005	9.804e-013	6.708e-012	4.993e+000	9.879e-010	1.482e-009	1.856e-019	4.891e-019	1.277e-019	9.826e-021	0.000e+000	4.928e-023	5.785e-020	2.490e-024	2.237e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.136e-022	3.442e-021	1.649e-019	3.045e-019	4.221e-021
4.51362e+011	0.000e+000	9.327e-005	5.000e+001	2.032e+004	1.480e+005	7.201e+000	2.436e+001	9.995e+001	5.222e-002	2.183e-005	4.229e-003	1.059e-004	2.436e+001	1.857e-004	1.665e-003	1.508e-006	3.720e+016	5.595e+016	3.307e+012	1.158e+013	4.713e+013	2.032e+010	3.486e+007	1.067e+009	1.723e+008	1.159e+013	1.094e+008	6.825e+009	5.321e+005	9.177e-013	6.708e-012	4.993e+000	9.878e-010	1.482e-009	1.822e-019	4.891e-019	1.277e-019	9.808e-021	0.000e+000	5.159e-023	5.439e-020	2.351e-024	2.090e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.140e-022	3.444e-021	1.649e-019	3.044e-019	4.233e-021
4.94064e+011	0.000e+000	1.022e-004	5.000e+001	1.917e+004	1.485e+005	7.205e+000	2.436e+001	9.995e+001	5.456e-002	2.069e-005	4.472e-003	1.003e-004	2.435e+001	1.851e-004	1.597e-003	1.518e-006	3.807e+016	6.265e+016	3.632e+012	1.268e+013	5.164e+013	2.278e+010	3.579e+007	1.269e+009	1.768e+008	1.268e+013	1.177e+008	6.897e+009	6.005e+005	8.625e-013	6.708e-012	4.992e+000	9.878e-010	1.482e-009	1.791e-019	4.890e-019	1.277e-019	9.792e-021	0.000e+000	5.390e-023	5.131e-020	2.227e-024	1.961e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.145e-022	3.445e-021	1.648e-019	3.044e-019	4.244e-021
5.42438e+011	0.000e+000	1.124e-004	5.000e+001	1.809e+004	1.491e+005	7.209e+000	2.435e+001	9.994e+001	5.703e-002	1.961e-005	4.725e-003	9.510e-005	2.434e+001	1.844e-004	1.534e-003	1.528e-006	3.900e+016	7.035e+016	4.005e+012	1.394e+013	5.680e+013	2.573e+010	3.680e+007	1.513e+009	1.817e+008	1.394e+013	1.273e+008	6.976e+009	6.795e+005	8.111e-013	6.708e-012	4.992e+000	9.878e-010	1.482e-009	1.762e-019	4.889e-019	1.277e-019	9.777e-021	0.000e+000	5.633e-023	4.843e-020	2.109e-024	1.840e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.149e-022	3.447e-021	1.648e-019	3.043e-019	4.253e-021
5.96682e+011	0.000e+000	1.236e-004	5.000e+001	1.706e+004	1.496e+005	7.212e+000	2.434e+001	9.994e+001	5.969e-002	1.858e-005	4.994e-003	9.007e-005	2.433e+001	1.838e-004	1.474e-003	1.537e-006	3.997e+016	7.885e+016	4.415e+012	1.532e+013	6.248e+013	2.912e+010	3.786e+007	1.797e+009	1.868e+008	1.532e+013	1.377e+008	7.060e+009	7.668e+005	7.620e-013	6.708e-012	4.992e+000	9.877e-010	1.482e-009	1.734e-019	4.889e-019	1.277e-019	9.762e-021	0.000e+000	5.896e-023	4.566e-020	1.996e-024	1.724e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.154e-022	3.449e-021	1.647e-019	3.043e-019	4.263e-021
6.56350e+011	0.000e+000	1.360e-004	5.000e+001	1.611e+004	1.501e+005	7.216e+000	2.434e+001	9.994e+001	6.244e-002	1.763e-005	5.269e-003	8.544e-005	2.432e+001	1.832e-004	1.419e-003	1.546e-006	4.098e+016	8.823e+016	4.866e+012	1.684e+013	6.873e+013	3.302e+010	3.896e+007	2.126e+009	1.922e+008	1.684e+013	1.492e+008	7.149e+009	8.634e+005	7.170e-013	6.708e-012	4.992e+000	9.877e-010	1.482e-009	1.709e-019	4.888e-019	1.277e-019	9.749e-021	0.000e+000	6.167e-023	4.310e-020	1.890e-024	1.618e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.158e-022	3.451e-021	1.647e-019	3.042e-019	4.272e-021
7.21985e+011	0.000e+000	1.496e-004	5.000e+001	1.522e+004	1.505e+005	7.224e+000	2.433e+001	9.993e+001	6.526e-002	1.675e-005	5.549e-003	8.114e-005	2.433e+001	1.827e-004	1.369e-003	1.552e-006	4.203e+016	9.858e+016	5.362e+012	1.852e+013	7.560e+013	3.751e+010	4.011e+007	2.508e+009	1.977e+008	1.852e+013	1.617e+008	7.243e+009	9.701e+005	6.756e-013	6.708e-012	4.992e+000	9.876e-010	1.482e-009	1.685e-019	4.887e-019	1.276e-019	9.736e-021	0.000e+000	6.445e-023	4.073e-020	1.791e-024	1.520e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.167e-022	3.455e-021	1.646e-019	3.042e-019	4.280e-021
7.94183e+011	0.000e+000	1.646e-004	5.000e+001	1.440e+004	1.509e+005	7.230e+000	2.432e+001	9.993e+001	6.818e-002	1.593e-005	5.836e-003	7.715e-005	2.433e+001	1.821e-004	1.322e-003	1.558e-006	4.311e+016	1.100e+017	5.909e+012	2.035e+013	8.316e+013	4.267e+010	4.132e+007	2.949e+009	2.036e+008	2.036e+013	1.755e+008	7.343e+009	1.088e+006	6.374e-013	6.708e-012	4.992e+000	9.876e-010	1.482e-009	1.663e-019	4.886e-019	1.276e-019	9.725e-021	0.000e+000	6.734e-023	3.853e-020	1.699e-024	1.429e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.173e-022	3.457e-021	1.645e-019	3.041e-019	4.287e-021
8.73602e+011	0.000e+000	1.810e-004	5.000e+001	1.363e+004	1.513e+005	7.235e+000	2.431e+001	9.993e+001	7.121e-002	1.516e-005	6.130e-003	7.343e-005	2.433e+001	1.816e-004	1.280e-003	1.565e-006	4.425e+016	1.226e+017	6.511e+012	2.238e+013	9.147e+013	4.859e+010	4.258e+007	3.459e+009	2.097e+008	2.238e+013	1.906e+008	7.449e+009	1.218e+006	6.018e-013	6.708e-012	4.991e+000	9.875e-010	1.482e-009	1.643e-019	4.886e-019	1.276e-019	9.714e-021	0.000e+000	7.032e-023	3.647e-020	1.613e-024	1.344e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.179e-022	3.459e-021	1.644e-019	3.041e-019	4.294e-021
9.60962e+011	0.000e+000	1.991e-004	5.000e+001	1.292e+004	1.517e+005	7.239e+000	2.430e+001	9.993e+001	7.435e-002	1.445e-005	6.431e-003	6.995e-005	2.433e+001	1.811e-004	1.240e-003	1.571e-006	4.543e+016	1.365e+017	7.174e+012	2.460e+013	1.006e+014	5.540e+010	4.390e+007	4.048e+009	2.161e+008	2.461e+013	2.072e+008	7.563e+009	1.362e+006	5.688e-013	6.708e-012	4.991e+000	9.875e-010	1.481e-009	1.623e-019	4.885e-019	1.276e-019	9.704e-021	0.000e+000	7.342e-023	3.455e-020	1.531e-024	1.266e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.184e-022	3.461e-021	1.644e-019	3.040e-019	4.301e-021
1.05706e+012	0.000e+000	2.190e-004	5.000e+001	1.225e+004	1.520e+005	7.238e+000	2.430e+001	9.992e+001	7.761e-002	1.377e-005	6.742e-003	6.669e-005	2.430e+001	1.806e-004	1.204e-003	1.579e-006	4.666e+016	1.518e+017	7.902e+012	2.705e+013	1.107e+014	6.321e+010	4.529e+007	4.727e+009	2.228e+008	2.705e+013	2.254e+008	7.684e+009	1.521e+006	5.380e-013	6.708e-012	4.991e+000	9.874e-010	1.481e-009	1.605e-019	4.885e-019	1.276e-019	9.695e-021	0.000e+000	7.664e-023	3.275e-020	1.455e-024	1.192e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.183e-022	3.461e-021	1.644e-019	3.040e-019	4.307e-021
1.16276e+012	0.000e+000	2.409e-004	5.000e+001	1.162e+004	1.523e+005	7.240e+000	2.429e+001	9.992e+001	8.098e-002	1.315e-005	7.060e-003	6.363e-005	2.428e+001	1.801e-004	1.170e-003	1.585e-006	4.795e+016	1.686e+017	8.704e+012	2.974e+013	1.217e+014	7.218e+010	4.674e+007	5.508e+009	2.299e+008	2.974e+013	2.453e+008	7.813e+009	1.696e+006	5.092e-013	6.708e-012	4.990e+000	9.873e-010	1.481e-009	1.588e-019	4.885e-019	1.276e-019	9.686e-021	0.000e+000	7.995e-023	3.106e-020	1.383e-024	1.123e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.186e-022	3.462e-021	1.643e-019	3.039e-019	4.312e-021
1.27904e+012	0.000e+000	2.650e-004	5.000e+001	1.103e+004	1.526e+005	7.242e+000	2.429e+001	9.992e+001	8.446e-002	1.255e-005	7.386e-003	6.075e-005	2.427e+001	1.796e-004	1.138e-003	1.591e-006	4.929e+016	1.872e+017	9.586e+012	3.270e+013	1.339e+014	8.247e+010	4.827e+007	6.408e+009	2.373e+008	3.270e+013	2.672e+008	7.952e+009	1.890e+006	4.822e-013	6.708e-012	4.990e+000	9.872e-010	1.481e-009	1.572e-019	4.884e-019	1.276e-019	9.677e-021	0.000e+000	8.338e-023	2.947e-020	1.314e-024	1.059e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.188e-022	3.463e-021	1.643e-019	3.039e-019	4.318e-021
1.40694e+012	0.000e+000	2.915e-004	5.000e+001	1.047e+004	1.529e+005	7.250e+000	2.427e+001	9.991e+001	8.803e-002	1.200e-005	7.718e-003	5.804e-005	2.428e+001	1.792e-004	1.107e-003	1.594e-006	5.070e+016	2.077e+017	1.056e+013	3.595e+013	1.473e+014	9.426e+010	4.988e+007	7.442e+009	2.450e+008	3.595e+013	2.912e+008	8.100e+009	2.104e+006	4.569e-013	6.708e-012	4.990e+000	9.871e-010	1.481e-009	1.557e-019	4.884e-019	1.276e-019	9.670e-021	0.000e+000	8.689e-023	2.798e-020	1.250e-024	9.983e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.197e-022	3.467e-021	1.642e-019	3.039e-019	4.323e-021
1.54764e+012	0.000e+000	3.207e-004	5.000e+001	9.946e+003	1.531e+005	7.255e+000	2.427e+001	9.991e+001	9.172e-002	1.147e-005	8.059e-003	5.549e-005	2.428e+001	1.787e-004	1.079e-003	1.598e-006	5.216e+016	2.303e+017	1.163e+013	3.953e+013	1.620e+014	1.078e+011	5.157e+007	8.630e+009	2.532e+008	3.953e+013	3.175e+008	8.259e+009	2.339e+006	4.331e-013	6.708e-012	4.989e+000	9.870e-010	1.481e-009	1.543e-019	4.883e-019	1.276e-019	9.662e-021	0.000e+000	9.053e-023	2.656e-020	1.189e-024	9.414e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.203e-022	3.469e-021	1.641e-019	3.038e-019	4.328e-021
1.70240e+012	0.000e+000	3.528e-004	5.000e+001	9.450e+003	1.534e+005	7.255e+000	2.426e+001	9.990e+001	9.557e-002	1.098e-005	8.410e-003	5.307e-005	2.426e+001	1.782e-004	1.052e-003	1.604e-006	5.370e+016	2.551e+017	1.280e+013	4.346e+013	1.782e+014	1.233e+011	5.335e+007	9.994e+009	2.618e+008	4.347e+013	3.464e+008	8.430e+009	2.599e+006	4.106e-013	6.708e-012	4.989e+000	9.868e-010	1.481e-009	1.530e-019	4.883e-019	1.276e-019	9.655e-021	0.000e+000	9.432e-023	2.523e-020	1.131e-024	8.878e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.203e-022	3.469e-021	1.641e-019	3.038e-019	4.332e-021
1.87264e+012	0.000e+000	3.880e-004	5.000e+001	8.982e+003	1.536e+005	7.260e+000	2.425e+001	9.990e+001	9.952e-002	1.051e-005	8.769e-003	5.080e-005	2.426e+001	1.778e-004	1.027e-003	1.608e-006	5.530e+016	2.825e+017	1.410e+013	4.778e+013	1.960e+014	1.410e+011	5.522e+007	1.156e+010	2.709e+008	4.779e+013	3.781e+008	8.613e+009	2.886e+006	3.895e-013	6.708e-012	4.988e+000	9.867e-010	1.481e-009	1.517e-019	4.883e-019	1.276e-019	9.649e-021	0.000e+000	9.820e-023	2.397e-020	1.076e-024	8.372e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.208e-022	3.471e-021	1.640e-019	3.037e-019	4.336e-021
2.05991e+012	0.000e+000	4.268e-004	5.000e+001	8.540e+003	1.538e+005	7.263e+000	2.424e+001	9.990e+001	1.036e-001	1.006e-005	9.136e-003	4.864e-005	2.425e+001	1.773e-004	1.004e-003	1.612e-006	5.697e+016	3.127e+017	1.552e+013	5.254e+013	2.156e+014	1.614e+011	5.720e+007	1.335e+010	2.804e+008	5.255e+013	4.129e+008	8.810e+009	3.202e+006	3.696e-013	6.708e-012	4.988e+000	9.865e-010	1.481e-009	1.505e-019	4.882e-019	1.276e-019	9.642e-021	0.000e+000	1.022e-022	2.278e-020	1.024e-024	7.895e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.212e-022	3.473e-021	1.639e-019	3.037e-019	4.340e-021
